Dates;Value
2006-02-01 00:00:00;29868701.356463373
2006-02-01 01:00:00;18720649.120154757
2006-02-01 02:00:00;18707581.067315824
2006-02-01 03:00:00;18563373.580890611
2006-02-01 04:00:00;18488637.099344611
2006-02-01 05:00:00;18367782.487187572
2006-02-01 06:00:00;28792627.208141886
2006-02-01 07:00:00;29392624.27897992
2006-02-01 08:00:00;30991980.059628323
2006-02-01 09:00:00;21866010.338131733
2006-02-01 10:00:00;22592077.652226239
2006-02-01 11:00:00;22818896.243842699
2006-02-01 12:00:00;22973240.155773241
2006-02-01 13:00:00;22615146.63945026
2006-02-01 14:00:00;21960266.744151793
2006-02-01 15:00:00;1791070.9525641671
2006-02-01 16:00:00;-173621.00771725725
2006-02-01 17:00:00;-985166.11391539394
2006-02-01 18:00:00;17767319.648232587
2006-02-01 19:00:00;17780205.388657574
2006-02-01 20:00:00;17960793.910787057
2006-02-01 21:00:00;17504050.095076259
2006-02-01 22:00:00;17636820.772156209
2006-02-01 23:00:00;17977923.116222002
2006-02-02 00:00:00;18732313.332331825
2006-02-02 01:00:00;18731157.439207055
2006-02-02 02:00:00;18702648.461062353
2006-02-02 03:00:00;29057532.902119674
2006-02-02 04:00:00;28976896.657706082
2006-02-02 05:00:00;28921490.935521863
2006-02-02 06:00:00;18343793.760405675
2006-02-02 07:00:00;19047027.761134196
2006-02-02 08:00:00;20714472.415578835
2006-02-02 09:00:00;21950173.111935712
2006-02-02 10:00:00;22693523.930799078
2006-02-02 11:00:00;22672455.864513367
2006-02-02 12:00:00;3861882.4898090027
2006-02-02 13:00:00;3493171.1632754239
2006-02-02 14:00:00;3007402.4345864076
2006-02-02 15:00:00;1897946.9123058473
2006-02-02 16:00:00;-138432.76257761777
2006-02-02 17:00:00;-1176118.0506586621
2006-02-02 18:00:00;28164672.701860122
2006-02-02 19:00:00;28079092.551503301
2006-02-02 20:00:00;28142557.744013742
2006-02-02 21:00:00;-1425432.4997663232
2006-02-02 22:00:00;-1672821.5240353821
2006-02-02 23:00:00;-1289476.072106661
2006-02-03 00:00:00;-422310.49670249439
2006-02-03 01:00:00;-418466.20005306503
2006-02-03 02:00:00;-421704.6131332778
2006-02-03 03:00:00;-504913.17446799501
2006-02-03 04:00:00;-593605.75329649344
2006-02-03 05:00:00;-686756.16687629104
2006-02-03 06:00:00;-729261.37130393495
2006-02-03 07:00:00;11768.430181955919
2006-02-03 08:00:00;1651676.9464194975
2006-02-03 09:00:00;2824162.4584317282
2006-02-03 10:00:00;3421025.9162235707
2006-02-03 11:00:00;3792303.0538243852
2006-02-03 12:00:00;3655015.8382024011
2006-02-03 13:00:00;3533831.6942570452
2006-02-03 14:00:00;2905356.5186681733
2006-02-03 15:00:00;1701424.646123138
2006-02-03 16:00:00;-391639.35081746895
2006-02-03 17:00:00;-1239881.6373176826
2006-02-03 18:00:00;17731990.991923496
2006-02-03 19:00:00;17512472.128524221
2006-02-03 20:00:00;17475278.023744687
2006-02-03 21:00:00;-1454048.7516272988
2006-02-03 22:00:00;-1230731.4653717985
2006-02-03 23:00:00;-1094648.4903537235
2006-02-04 00:00:00;-325297.88850180182
