Dates;Value
2006-02-01 00:00:00;473413.32051824976
2006-02-01 01:00:00;-255032.33584928673
2006-02-01 02:00:00;-283689.81759642425
2006-02-01 03:00:00;-334666.21876737551
2006-02-01 04:00:00;-352413.82340857398
2006-02-01 05:00:00;-413870.42822899786
2006-02-01 06:00:00;-438190.30619644927
2006-02-01 07:00:00;-481524.65912304452
2006-02-01 08:00:00;767275.77460418874
2006-02-01 09:00:00;2681129.7115039444
2006-02-01 10:00:00;3831088.5585708357
2006-02-01 11:00:00;4510416.1415933436
2006-02-01 12:00:00;4823277.598462713
2006-02-01 13:00:00;4544178.2736095507
2006-02-01 14:00:00;4236347.6522532376
2006-02-01 15:00:00;3214238.6103868419
2006-02-01 16:00:00;1609034.4220118932
2006-02-01 17:00:00;-378781.65517695516
2006-02-01 18:00:00;-789522.85260049859
2006-02-01 19:00:00;-746431.8522126528
2006-02-01 20:00:00;-811267.75262203184
2006-02-01 21:00:00;-868312.8879688445
2006-02-01 22:00:00;-689468.77007101045
2006-02-01 23:00:00;-557854.23909346177
2006-02-02 00:00:00;-301207.06207182055
2006-02-02 01:00:00;-317563.16792128404
2006-02-02 02:00:00;-318273.65000576642
2006-02-02 03:00:00;-404332.1742460134
2006-02-02 04:00:00;-439373.01144978171
2006-02-02 05:00:00;-438003.12018874974
2006-02-02 06:00:00;-547946.40045270883
2006-02-02 07:00:00;-485718.76788682776
2006-02-02 08:00:00;888997.9177037999
2006-02-02 09:00:00;2787375.3331299089
2006-02-02 10:00:00;3907978.7797225332
2006-02-02 11:00:00;4597490.1398759438
2006-02-02 12:00:00;5010066.4851735234
2006-02-02 13:00:00;4733456.6619120594
2006-02-02 14:00:00;4281400.8738867147
2006-02-02 15:00:00;3323858.3723738943
2006-02-02 16:00:00;1614157.7335098069
2006-02-02 17:00:00;-339904.85326535749
2006-02-02 18:00:00;-788260.36834849312
2006-02-02 19:00:00;-854700.21076570614
2006-02-02 20:00:00;-939452.53906978667
2006-02-02 21:00:00;-792325.62252361933
2006-02-02 22:00:00;-596629.56988933415
2006-02-02 23:00:00;-698583.77891433926
2006-02-03 00:00:00;-294433.06817716971
2006-02-03 01:00:00;-316447.82689069107
2006-02-03 02:00:00;-372168.92279620445
2006-02-03 03:00:00;-373799.08681505098
2006-02-03 04:00:00;-402667.71329138963
2006-02-03 05:00:00;-429928.26294318697
2006-02-03 06:00:00;-473361.48038290656
2006-02-03 07:00:00;-492898.92752074503
2006-02-03 08:00:00;924466.02771197725
2006-02-03 09:00:00;2574802.2507603941
2006-02-03 10:00:00;3983645.7397416378
2006-02-03 11:00:00;4405618.3254379174
2006-02-03 12:00:00;6058187.5824445495
2006-02-03 13:00:00;5921776.0012979871
2006-02-03 14:00:00;5403388.673006691
2006-02-03 15:00:00;4436827.3333027512
2006-02-03 16:00:00;2698173.5929912552
2006-02-03 17:00:00;844253.12025413185
2006-02-03 18:00:00;2848695.4969728081
2006-02-03 19:00:00;2803912.7475085985
2006-02-03 20:00:00;2929254.7753339321
2006-02-03 21:00:00;2915772.2983299177
2006-02-03 22:00:00;2928301.3275050754
2006-02-03 23:00:00;3164420.6229930753
