Dates;Value
2006-02-01 00:00:00;27386623.308694858
2006-02-01 01:00:00;16898773.796547189
2006-02-01 02:00:00;16860097.694087725
2006-02-01 03:00:00;16789420.797844835
2006-02-01 04:00:00;16708817.868108632
2006-02-01 05:00:00;16666373.452224024
2006-02-01 06:00:00;26198188.337267727
2006-02-01 07:00:00;26983469.659124617
2006-02-01 08:00:00;29447642.828486212
2006-02-01 09:00:00;21756123.194072139
2006-02-01 10:00:00;22672964.259805828
2006-02-01 11:00:00;23274604.530180681
2006-02-01 12:00:00;22977638.190805368
2006-02-01 13:00:00;22682519.416513182
2006-02-01 14:00:00;21699695.675080575
2006-02-01 15:00:00;20006505.002172638
2006-02-01 16:00:00;17578996.525841225
2006-02-01 17:00:00;16171853.322465228
2006-02-01 18:00:00;25373822.47441712
2006-02-01 19:00:00;25467751.842437267
2006-02-01 20:00:00;25568095.861401308
2006-02-01 21:00:00;25461803.703784373
2006-02-01 22:00:00;25746705.519149221
2006-02-01 23:00:00;25802035.00223542
2006-02-02 00:00:00;16884196.044128515
2006-02-02 01:00:00;16874527.2114526
2006-02-02 02:00:00;16821357.568045255
2006-02-02 03:00:00;16734198.980432142
2006-02-02 04:00:00;16687811.028195463
2006-02-02 05:00:00;16606881.798339743
2006-02-02 06:00:00;16565309.40337952
2006-02-02 07:00:00;17487700.084679302
2006-02-02 08:00:00;20010706.81433332
2006-02-02 09:00:00;21697728.716854613
2006-02-02 10:00:00;22813377.812565181
2006-02-02 11:00:00;23250297.687192224
2006-02-02 12:00:00;32652053.245237947
2006-02-02 13:00:00;32268531.611286543
2006-02-02 14:00:00;31388172.461689416
2006-02-02 15:00:00;2729593.970803252
2006-02-02 16:00:00;170375.7176694267
2006-02-02 17:00:00;-1246843.971426087
2006-02-02 18:00:00;25448448.263862718
2006-02-02 19:00:00;25528515.942667723
2006-02-02 20:00:00;25426284.862642586
2006-02-02 21:00:00;-1482779.5385008776
2006-02-02 22:00:00;-1296067.7692039474
2006-02-02 23:00:00;-1073172.1094603168
2006-02-03 00:00:00;-577111.88513396715
2006-02-03 01:00:00;-577111.88513396715
2006-02-03 02:00:00;-607870.23304389766
2006-02-03 03:00:00;-721092.69299610041
2006-02-03 04:00:00;-763623.81609055074
2006-02-03 05:00:00;-855993.42336644127
2006-02-03 06:00:00;-847009.31906503753
2006-02-03 07:00:00;77907.097620233893
2006-02-03 08:00:00;2659583.9105272135
2006-02-03 09:00:00;4332619.1031738427
2006-02-03 10:00:00;5335059.4021225562
2006-02-03 11:00:00;5548828.2216674248
2006-02-03 12:00:00;32692281.872050051
2006-02-03 13:00:00;32222484.963469476
2006-02-03 14:00:00;31244617.280382007
2006-02-03 15:00:00;29752786.081232738
2006-02-03 16:00:00;26959125.760619529
2006-02-03 17:00:00;25641302.206305712
2006-02-03 18:00:00;15829669.400201477
2006-02-03 19:00:00;16278206.609955499
2006-02-03 20:00:00;15877941.22681018
2006-02-03 21:00:00;-1449908.4739921775
2006-02-03 22:00:00;-1261741.3665640415
