Dates;Value
2006-02-01 00:00:00;30268824.174833454
2006-02-01 01:00:00;29548715.153795861
2006-02-01 02:00:00;29508869.813855603
2006-02-01 03:00:00;18902861.965229221
2006-02-01 04:00:00;18848823.084303234
2006-02-01 05:00:00;18759671.79747295
2006-02-01 06:00:00;18661477.120281588
2006-02-01 07:00:00;18740202.533007827
2006-02-01 08:00:00;20160098.054316886
2006-02-01 09:00:00;21937833.779590081
2006-02-01 10:00:00;23028893.801199757
2006-02-01 11:00:00;23717420.866783626
2006-02-01 12:00:00;23779323.901764896
2006-02-01 13:00:00;23415180.546575282
2006-02-01 14:00:00;23025037.689096265
2006-02-01 15:00:00;2271605.4448504001
2006-02-01 16:00:00;210171.91528202523
2006-02-01 17:00:00;-961723.30874787539
2006-02-01 18:00:00;28871216.833998222
2006-02-01 19:00:00;28855082.074903473
2006-02-01 20:00:00;28818706.121215988
2006-02-01 21:00:00;28723113.57294935
2006-02-01 22:00:00;28943898.96664976
2006-02-01 23:00:00;28866691.096250318
2006-02-02 00:00:00;19072149.222187273
2006-02-02 01:00:00;19054897.611299578
2006-02-02 02:00:00;18997036.223308213
2006-02-02 03:00:00;-500800.02379248111
2006-02-02 04:00:00;-555915.04029987904
2006-02-02 05:00:00;-620964.9255514153
2006-02-02 06:00:00;18703920.380479477
2006-02-02 07:00:00;18796997.010873884
2006-02-02 08:00:00;20230316.867577195
2006-02-02 09:00:00;22049076.744507685
2006-02-02 10:00:00;23171106.776532289
2006-02-02 11:00:00;23584279.386130005
2006-02-02 12:00:00;23868087.088585969
2006-02-02 13:00:00;23624658.580687977
2006-02-02 14:00:00;23051921.909734536
2006-02-02 15:00:00;21816068.294672012
2006-02-02 16:00:00;19717907.322500393
2006-02-02 17:00:00;18338094.624237284
2006-02-02 18:00:00;28653939.890581779
2006-02-02 19:00:00;28928911.489783406
2006-02-02 20:00:00;28815305.745139651
2006-02-02 21:00:00;28594498.167247567
2006-02-02 22:00:00;28953510.892153561
2006-02-02 23:00:00;28895250.895466942
2006-02-03 00:00:00;29661745.331924554
2006-02-03 01:00:00;29632865.719911516
2006-02-03 02:00:00;29592962.061172083
2006-02-03 03:00:00;-453873.7363230004
2006-02-03 04:00:00;-527020.43489610788
2006-02-03 05:00:00;-572630.73940647789
2006-02-03 06:00:00;29320416.605696898
2006-02-03 07:00:00;29404474.715467997
2006-02-03 08:00:00;30959262.792361274
2006-02-03 09:00:00;2758031.2205436351
2006-02-03 10:00:00;3857685.5051238192
2006-02-03 11:00:00;4306315.9788029352
2006-02-03 12:00:00;4379360.7717425888
2006-02-03 13:00:00;4256934.4902707133
2006-02-03 14:00:00;3698880.7987447428
2006-02-03 15:00:00;2378256.4053723607
2006-02-03 16:00:00;471679.61842619162
2006-02-03 17:00:00;-1208330.3262071153
2006-02-03 18:00:00;-1220327.1623323453
2006-02-03 19:00:00;-1324374.7299176375
2006-02-03 20:00:00;-1183629.1524996213
2006-02-03 21:00:00;-1374643.2021444526
2006-02-03 22:00:00;-1071083.8464110824
2006-02-03 23:00:00;-1041054.8918463754
2006-02-04 00:00:00;-347953.5919592515
2006-02-04 01:00:00;-363654.42419510748
2006-02-04 02:00:00;-394409.11290613282
2006-02-04 03:00:00;-443752.58210801479
2006-02-04 04:00:00;-520229.38456768543
2006-02-04 05:00:00;-545592.13893516676
2006-02-04 06:00:00;29290578.64759421
2006-02-04 07:00:00;29491781.694422562
2006-02-04 08:00:00;30867927.581218731
2006-02-04 09:00:00;32568209.96570915
2006-02-04 10:00:00;33534766.389918648
2006-02-04 11:00:00;34277055.828165926
2006-02-04 12:00:00;23708877.921750113
