Dates;Value
2006-02-01 00:00:00;11493178.981952725
2006-02-01 01:00:00;11231515.709256943
2006-02-01 02:00:00;11183408.381191561
2006-02-01 03:00:00;7085834.1418230301
2006-02-01 04:00:00;7069802.7934361044
2006-02-01 05:00:00;6990902.1847160039
2006-02-01 06:00:00;6917689.6778696198
2006-02-01 07:00:00;6872240.835503391
2006-02-01 08:00:00;7332169.9825931611
2006-02-01 09:00:00;7768504.030814359
2006-02-01 10:00:00;8180071.8448174782
2006-02-01 11:00:00;8336585.2326431172
2006-02-01 12:00:00;8398276.1110850871
2006-02-01 13:00:00;8456805.3864103351
2006-02-01 14:00:00;8205895.162252875
2006-02-01 15:00:00;347962.31286925648
2006-02-01 16:00:00;-244197.20765355753
2006-02-01 17:00:00;-704772.37014477607
2006-02-01 18:00:00;10669402.111817146
2006-02-01 19:00:00;10603409.202856492
2006-02-01 20:00:00;10526506.626124378
2006-02-01 21:00:00;10672309.46155633
2006-02-01 22:00:00;10596709.110857138
2006-02-01 23:00:00;10733455.98213434
2006-02-02 00:00:00;7236169.4147601528
2006-02-02 01:00:00;7218290.8328659935
2006-02-02 02:00:00;7169311.8163970718
2006-02-02 03:00:00;-345627.3347674993
2006-02-02 04:00:00;-374005.98579807731
2006-02-02 05:00:00;-401009.08085987804
2006-02-02 06:00:00;6918956.173504862
2006-02-02 07:00:00;6884501.00406003
2006-02-02 08:00:00;7277260.4606212573
2006-02-02 09:00:00;7791460.61988902
2006-02-02 10:00:00;8215810.6541351769
2006-02-02 11:00:00;8273312.602478696
2006-02-02 12:00:00;8442495.5732503273
2006-02-02 13:00:00;8383323.1537143979
2006-02-02 14:00:00;8168448.5992165525
2006-02-02 15:00:00;7669163.7672298811
2006-02-02 16:00:00;7107606.8162008617
2006-02-02 17:00:00;6770208.9692648742
2006-02-02 18:00:00;10766119.513141811
2006-02-02 19:00:00;10587818.040304666
2006-02-02 20:00:00;10625649.120521571
2006-02-02 21:00:00;10447940.543683255
2006-02-02 22:00:00;10509655.400095034
2006-02-02 23:00:00;10756643.41819036
2006-02-03 00:00:00;11315742.904412856
2006-02-03 01:00:00;11263901.326512843
2006-02-03 02:00:00;11255537.81326458
2006-02-03 03:00:00;-293161.04079220537
2006-02-03 04:00:00;-388313.85243569984
2006-02-03 05:00:00;-461480.45540502795
2006-02-03 06:00:00;10970655.507452831
2006-02-03 07:00:00;10972993.038988352
2006-02-03 08:00:00;11292345.979987597
2006-02-03 09:00:00;378084.70506142545
2006-02-03 10:00:00;830070.5877315593
2006-02-03 11:00:00;892353.00373179035
2006-02-03 12:00:00;906386.35591020307
2006-02-03 13:00:00;789110.59826038615
2006-02-03 14:00:00;682343.74775055784
2006-02-03 15:00:00;310054.80528814276
2006-02-03 16:00:00;-296075.32995031669
2006-02-03 17:00:00;-643360.7109307521
2006-02-03 18:00:00;-824708.64268355118
2006-02-03 19:00:00;-1078105.495763714
2006-02-03 20:00:00;-1031064.7968105226
2006-02-03 21:00:00;-966271.32074967725
2006-02-03 22:00:00;-1005133.0432713295
2006-02-03 23:00:00;-828008.74989877292
2006-02-04 00:00:00;-189286.02233111815
2006-02-04 01:00:00;-238275.91746679888
2006-02-04 02:00:00;-246294.30231675235
2006-02-04 03:00:00;-293792.42394892505
2006-02-04 04:00:00;-384893.7655500723
2006-02-04 05:00:00;-404799.86022033042
2006-02-04 06:00:00;10972272.937788352
2006-02-04 07:00:00;10956370.015444351
2006-02-04 08:00:00;11382461.586367497
2006-02-04 09:00:00;11802116.475873943
2006-02-04 10:00:00;12231187.355280017
2006-02-04 11:00:00;12267805.888638239
2006-02-04 12:00:00;8233774.0552129773
2006-02-04 13:00:00;8217755.1164772306
2006-02-04 14:00:00;7988001.7055706307
2006-02-04 15:00:00;337156.02503858274
2006-02-04 16:00:00;-296543.46346674557
2006-02-04 17:00:00;-778247.12927374744
2006-02-04 18:00:00;-820406.68889413914
2006-02-04 19:00:00;-966426.73229504202
2006-02-04 20:00:00;-926964.25856549118
2006-02-04 21:00:00;-927024.78535384801
2006-02-04 22:00:00;-915059.30043197237
