Dates;Value
2006-02-01 00:00:00;238484.81746926479
2006-02-01 01:00:00;-233170.77174777235
2006-02-01 02:00:00;-247154.37047496007
2006-02-01 03:00:00;-301840.88296708203
2006-02-01 04:00:00;-349432.29441368161
2006-02-01 05:00:00;-360765.09118034708
2006-02-01 06:00:00;-435429.4511894965
2006-02-01 07:00:00;-429614.04931023065
2006-02-01 08:00:00;425756.41971802263
2006-02-01 09:00:00;1512772.7595091434
2006-02-01 10:00:00;2339375.8145301281
2006-02-01 11:00:00;2703961.0576365287
2006-02-01 12:00:00;2951684.3636135766
2006-02-01 13:00:00;2948049.2122680545
2006-02-01 14:00:00;2550170.9242618303
2006-02-01 15:00:00;1941435.9806798222
2006-02-01 16:00:00;843055.617061781
2006-02-01 17:00:00;-571587.49813738116
2006-02-01 18:00:00;-601033.74460588279
2006-02-01 19:00:00;-821184.22219507396
2006-02-01 20:00:00;-738103.22709979548
2006-02-01 21:00:00;-902737.74790642411
2006-02-01 22:00:00;-829007.58624792402
2006-02-01 23:00:00;-818070.4837206637
2006-02-02 00:00:00;-292588.26197516848
2006-02-02 01:00:00;-302084.63647842465
2006-02-02 02:00:00;-305248.36742225982
2006-02-02 03:00:00;-374984.58999370143
2006-02-02 04:00:00;-397704.11780672439
2006-02-02 05:00:00;-444505.98202801758
2006-02-02 06:00:00;-497353.15123389167
2006-02-02 07:00:00;-537526.97191195609
2006-02-02 08:00:00;247891.12063866039
2006-02-02 09:00:00;1505800.5827851763
2006-02-02 10:00:00;2320247.2531624613
2006-02-02 11:00:00;2642935.0409277873
2006-02-02 12:00:00;2945000.0786559964
2006-02-02 13:00:00;2779224.2827558946
2006-02-02 14:00:00;2547237.7787653701
2006-02-02 15:00:00;1891053.4002646336
2006-02-02 16:00:00;638586.69659682049
2006-02-02 17:00:00;-370953.97856305534
2006-02-02 18:00:00;-789184.29325472284
2006-02-02 19:00:00;-804260.6940818755
2006-02-02 20:00:00;-854271.02269967075
2006-02-02 21:00:00;-1103032.7928863633
2006-02-02 22:00:00;-1052272.4693267979
2006-02-02 23:00:00;-688832.66769491858
2006-02-03 00:00:00;-285679.25148361089
2006-02-03 01:00:00;-285679.25148361089
2006-02-03 02:00:00;-299774.26512293145
2006-02-03 03:00:00;-338469.58577443135
2006-02-03 04:00:00;-365114.68850524328
2006-02-03 05:00:00;-426718.65254426148
2006-02-03 06:00:00;-437884.44494826556
2006-02-03 07:00:00;-511545.71469474165
2006-02-03 08:00:00;413474.06406733603
2006-02-03 09:00:00;1649816.4051856892
2006-02-03 10:00:00;2373791.1135190604
2006-02-03 11:00:00;2836109.6475680657
2006-02-03 12:00:00;4141292.5059027304
2006-02-03 13:00:00;3969440.9016459356
2006-02-03 14:00:00;3791351.8079594253
2006-02-03 15:00:00;3000905.4853838291
2006-02-03 16:00:00;1974781.5665348778
2006-02-03 17:00:00;724353.36948593543
2006-02-03 18:00:00;3027996.4034963921
2006-02-03 19:00:00;2901295.5899339234
2006-02-03 20:00:00;2849499.0191837652
2006-02-03 21:00:00;2987573.5173973711
2006-02-03 22:00:00;2915694.9883702537
2006-02-03 23:00:00;2966337.4173920779
2006-02-04 00:00:00;3498653.2321323617
2006-02-04 01:00:00;3492037.4639731185
2006-02-04 02:00:00;3479949.2282703687
2006-02-04 03:00:00;-365642.86341735645
2006-02-04 04:00:00;-417535.67286869104
2006-02-04 05:00:00;-433323.09943978983
2006-02-04 06:00:00;-465705.29892762995
2006-02-04 07:00:00;-440118.14185578871
2006-02-04 08:00:00;395364.75865868176
2006-02-04 09:00:00;1449116.1840871691
2006-02-04 10:00:00;2185784.0533629255
2006-02-04 11:00:00;2518972.8558056015
2006-02-04 12:00:00;3904747.0597326923
2006-02-04 13:00:00;3922062.5816672044
2006-02-04 14:00:00;3453200.7375360709
2006-02-04 15:00:00;2935866.9685960952
2006-02-04 16:00:00;1988296.7972940854
2006-02-04 17:00:00;578334.27116009733
2006-02-04 18:00:00;310530.37572554743
2006-02-04 19:00:00;233098.41584142065
2006-02-04 20:00:00;305279.4728269995
2006-02-04 21:00:00;2821253.0039212704
2006-02-04 22:00:00;2832514.9672373212
2006-02-04 23:00:00;2961044.0924178269
2006-02-05 00:00:00;-338187.73121944926
2006-02-05 01:00:00;-338187.73121944926
2006-02-05 02:00:00;-357327.36385364964
2006-02-05 03:00:00;-411445.91940327967
2006-02-05 04:00:00;-467766.62841093808
2006-02-05 05:00:00;-490425.07361142157
2006-02-05 06:00:00;692197.44279892673
2006-02-05 07:00:00;705998.29225607298
2006-02-05 08:00:00;1599668.8011509907
2006-02-05 09:00:00;2769142.7039551013
2006-02-05 10:00:00;3447756.4172930457
2006-02-05 11:00:00;3818288.3250109255
2006-02-05 12:00:00;4129637.9172568619
2006-02-05 13:00:00;3900649.0620463919
2006-02-05 14:00:00;3506141.9846367277
2006-02-05 15:00:00;1827672.1926111439
2006-02-05 16:00:00;697435.3925039079
2006-02-05 17:00:00;-409221.14731565531
2006-02-05 18:00:00;-798695.77695415914
2006-02-05 19:00:00;-874589.9769408257
2006-02-05 20:00:00;-826173.53734025522
2006-02-05 21:00:00;-869874.06711422477
2006-02-05 22:00:00;-935904.30450463784
2006-02-05 23:00:00;-812329.04450665636
2006-02-06 00:00:00;-309169.88715490699
2006-02-06 01:00:00;-309169.88715490699
2006-02-06 02:00:00;-317992.80840748228
2006-02-06 03:00:00;-371611.91455240489
2006-02-06 04:00:00;-409254.67934451922
2006-02-06 05:00:00;-452610.71776344965
2006-02-06 06:00:00;-511291.80958106957
2006-02-06 07:00:00;-442091.86101082363
2006-02-06 08:00:00;464705.20042972511
2006-02-06 09:00:00;1674122.8029367756
2006-02-06 10:00:00;2354445.016859489
2006-02-06 11:00:00;2558198.6677947994
2006-02-06 12:00:00;2868143.4286380247
2006-02-06 13:00:00;2796204.1956436625
2006-02-06 14:00:00;2379605.3553900337
2006-02-06 15:00:00;1882960.3763263605
2006-02-06 16:00:00;852546.38063978869
2006-02-06 17:00:00;-369778.84730698064
2006-02-06 18:00:00;-837524.71400288318
2006-02-06 19:00:00;-777192.75584121386
2006-02-06 20:00:00;-912794.72331900802
2006-02-06 21:00:00;-869274.29048962542
2006-02-06 22:00:00;-877291.00514590915
2006-02-06 23:00:00;-762615.8960547006
2006-02-07 00:00:00;991425.33350257727
2006-02-07 01:00:00;991425.33350257727
2006-02-07 02:00:00;967205.35482264077
2006-02-07 03:00:00;933128.17127125489
2006-02-07 04:00:00;905140.16086135118
2006-02-07 05:00:00;838601.30443619587
2006-02-07 06:00:00;-411838.7741001636
2006-02-07 07:00:00;-359189.90539241908
2006-02-07 08:00:00;564535.15013116191
2006-02-07 09:00:00;1621234.1963574374
2006-02-07 10:00:00;2423212.2859094916
2006-02-07 11:00:00;2647318.5968860853
2006-02-07 12:00:00;2975582.7157902122
2006-02-07 13:00:00;2923078.2182591353
2006-02-07 14:00:00;2622697.3060470531
2006-02-07 15:00:00;8310092.305111954
2006-02-07 16:00:00;7231574.1913148006
2006-02-07 17:00:00;6006940.2553267917
2006-02-07 18:00:00;5499299.5130869597
2006-02-07 19:00:00;5574471.210069675
2006-02-07 20:00:00;5431828.3949925527
2006-02-07 21:00:00;508148.12330939353
2006-02-07 22:00:00;495318.22702305799
2006-02-07 23:00:00;606993.21590525506
2006-02-08 00:00:00;3563597.9307530038
2006-02-08 01:00:00;3563597.9307530038
2006-02-08 02:00:00;3556413.2953602271
2006-02-08 03:00:00;3484256.1359528378
2006-02-08 04:00:00;3463585.7721525375
2006-02-08 05:00:00;3429628.7232409483
2006-02-08 06:00:00;3358159.2340858397
2006-02-08 07:00:00;3438381.6878338191
2006-02-08 08:00:00;4416364.9106061272
2006-02-08 09:00:00;15659027.362240165
2006-02-08 10:00:00;16386177.416490961
2006-02-08 11:00:00;16771693.500811884
2006-02-08 12:00:00;14439355.87178364
2006-02-08 13:00:00;14202868.69365808
2006-02-08 14:00:00;14011569.744360726
2006-02-08 15:00:00;13509111.388531508
2006-02-08 16:00:00;12392969.544479202
2006-02-08 17:00:00;10904884.444134081
2006-02-08 18:00:00;2911108.1088150935
2006-02-08 19:00:00;2976668.9381547989
2006-02-08 20:00:00;2803326.3290748917
2006-02-08 21:00:00;2939915.6660712473
2006-02-08 22:00:00;3007521.08260231
2006-02-08 23:00:00;2975328.4526201147
2006-02-09 00:00:00;1056370.0321232197
2006-02-09 01:00:00;1056370.0321232197
2006-02-09 02:00:00;1043924.5522638378
2006-02-09 03:00:00;1003369.4901232279
2006-02-09 04:00:00;975198.50039692048
2006-02-09 05:00:00;931872.23033245117
2006-02-09 06:00:00;3396936.7073194957
2006-02-09 07:00:00;3443673.9511238309
2006-02-09 08:00:00;4529217.4011210445
2006-02-09 09:00:00;10612002.010500107
2006-02-09 10:00:00;11391672.574756157
2006-02-09 11:00:00;11816748.320202872
2006-02-09 12:00:00;6987532.4133759849
2006-02-09 13:00:00;6881730.6902292334
2006-02-09 14:00:00;6334187.6960402746
2006-02-09 15:00:00;13530412.283422686
2006-02-09 16:00:00;12508358.489007208
2006-02-09 17:00:00;10975520.920546353
2006-02-09 18:00:00;-855948.53919536865
2006-02-09 19:00:00;-624292.85522789531
2006-02-09 20:00:00;-938459.88591781259
2006-02-09 21:00:00;345118.55292729882
2006-02-09 22:00:00;350203.63818174088
2006-02-09 23:00:00;566121.2376766972
2006-02-10 00:00:00;8549035.8839480393
2006-02-10 01:00:00;8549035.8839480393
2006-02-10 02:00:00;8523550.1879258007
2006-02-10 03:00:00;5946797.3605132252
2006-02-10 04:00:00;5905516.6742623989
2006-02-10 05:00:00;5853397.1033823248
2006-02-10 06:00:00;8367347.5518402876
2006-02-10 07:00:00;8460133.606785439
2006-02-10 08:00:00;9515909.5189218558
2006-02-10 09:00:00;8062925.0496962965
2006-02-10 10:00:00;8887795.0495600514
2006-02-10 11:00:00;9237979.2640008591
2006-02-10 12:00:00;6737782.1667869631
2006-02-10 13:00:00;6632913.8628073176
2006-02-10 14:00:00;6284337.1229623193
2006-02-10 15:00:00;3251302.2961156862
2006-02-10 16:00:00;2340890.0051797363
2006-02-10 17:00:00;987718.50159013004
2006-02-10 18:00:00;382531.31143824186
2006-02-10 19:00:00;472703.71380219713
2006-02-10 20:00:00;526818.70208685775
2006-02-10 21:00:00;408084.69673468836
2006-02-10 22:00:00;488387.00987048028
2006-02-10 23:00:00;457329.72904404427
2006-02-11 00:00:00;987279.9272076427
2006-02-11 01:00:00;984276.20585695514
2006-02-11 02:00:00;979958.14074422116
2006-02-11 03:00:00;-354525.3709302629
2006-02-11 04:00:00;-403236.60135825409
2006-02-11 05:00:00;-429898.93278189574
2006-02-11 06:00:00;-486680.37181830872
2006-02-11 07:00:00;-395565.00078389386
2006-02-11 08:00:00;615462.97185074782
2006-02-11 09:00:00;1738375.3990726615
2006-02-11 10:00:00;2324970.165881685
2006-02-11 11:00:00;2671938.4117436791
2006-02-11 12:00:00;4129900.9660415235
2006-02-11 13:00:00;3951641.8748398311
2006-02-11 14:00:00;3808418.2820679424
2006-02-11 15:00:00;5670673.2502583573
2006-02-11 16:00:00;4870927.8097396763
2006-02-11 17:00:00;3400650.6851498913
2006-02-11 18:00:00;485225.98964665935
2006-02-11 19:00:00;538522.01980703324
2006-02-11 20:00:00;276553.42109884031
2006-02-11 21:00:00;380281.27057994425
