Dates;Value
2006-02-01 00:00:00;416255.59536679974
2006-02-01 01:00:00;-269222.54557452671
2006-02-01 02:00:00;-262745.98465478641
2006-02-01 03:00:00;-346044.08954725997
2006-02-01 04:00:00;-366957.45911287004
2006-02-01 05:00:00;-390496.26977295434
2006-02-01 06:00:00;-515120.03412606864
2006-02-01 07:00:00;-338250.60193980328
2006-02-01 08:00:00;1340328.6982017639
2006-02-01 09:00:00;3076547.1452798173
2006-02-01 10:00:00;4074884.6600182797
2006-02-01 11:00:00;4631781.8169673122
2006-02-01 12:00:00;4877185.1065120604
2006-02-01 13:00:00;4698171.8475416657
2006-02-01 14:00:00;3985217.907560647
2006-02-01 15:00:00;2676412.8258218388
2006-02-01 16:00:00;829817.53186643834
2006-02-01 17:00:00;-645143.42824665643
2006-02-01 18:00:00;-693031.77747555182
2006-02-01 19:00:00;-938542.80965154513
2006-02-01 20:00:00;-827838.41811366624
2006-02-01 21:00:00;-898724.70052791806
2006-02-01 22:00:00;-739975.02614805591
2006-02-01 23:00:00;-768568.65853437281
2006-02-02 00:00:00;-243232.84671812254
2006-02-02 01:00:00;-250626.92206655731
2006-02-02 02:00:00;-286967.17923871195
2006-02-02 03:00:00;-306330.56929420121
2006-02-02 04:00:00;-382569.42452841072
2006-02-02 05:00:00;-405887.72139829193
2006-02-02 06:00:00;872471.50846419518
2006-02-02 07:00:00;1012472.820713824
2006-02-02 08:00:00;2769058.0229619378
2006-02-02 09:00:00;4475648.9765591593
2006-02-02 10:00:00;5551874.5855686953
2006-02-02 11:00:00;6081808.8778976072
2006-02-02 12:00:00;6104360.306341961
2006-02-02 13:00:00;6050214.1594331972
2006-02-02 14:00:00;5308819.9125482757
2006-02-02 15:00:00;2723234.5918863914
2006-02-02 16:00:00;869851.53082919028
2006-02-02 17:00:00;-551957.74598091189
2006-02-02 18:00:00;574230.75298247207
2006-02-02 19:00:00;554219.72298694495
2006-02-02 20:00:00;442506.6972949818
2006-02-02 21:00:00;454440.60737405007
2006-02-02 22:00:00;484069.38716462837
2006-02-02 23:00:00;590393.7139516226
2006-02-03 00:00:00;3625645.3417857857
2006-02-03 01:00:00;3606261.07344204
2006-02-03 02:00:00;3578988.4362393981
2006-02-03 03:00:00;997878.17196692526
2006-02-03 04:00:00;950147.76496344397
2006-02-03 05:00:00;885921.89093012386
2006-02-03 06:00:00;3398941.5531947091
2006-02-03 07:00:00;3598005.9953568089
2006-02-03 08:00:00;5337455.729280171
2006-02-03 09:00:00;7099187.1088948073
2006-02-03 10:00:00;8159987.3586891601
2006-02-03 11:00:00;8474347.3401514925
2006-02-03 12:00:00;8801972.9892347809
2006-02-03 13:00:00;8426892.8152651899
2006-02-03 14:00:00;7862181.0113551747
2006-02-03 15:00:00;6641676.4045005674
2006-02-03 16:00:00;4768849.4606205896
2006-02-03 17:00:00;3161395.6983324364
2006-02-03 18:00:00;5740107.04623775
2006-02-03 19:00:00;5460575.5358792124
2006-02-03 20:00:00;5647160.5051835375
2006-02-03 21:00:00;3118365.9900951441
2006-02-03 22:00:00;3008381.3280610414
2006-02-03 23:00:00;3151572.1604371965
2006-02-04 00:00:00;3595329.0691030659
2006-02-04 01:00:00;3590694.3266834761
2006-02-04 02:00:00;3554024.6586838081
2006-02-04 03:00:00;3538007.5329889446
2006-02-04 04:00:00;3496186.3124675904
2006-02-04 05:00:00;3448804.2621638416
2006-02-04 06:00:00;815047.76168017858
2006-02-04 07:00:00;1011013.0764623331
2006-02-04 08:00:00;2725176.9077097583
2006-02-04 09:00:00;4385522.8255942101
2006-02-04 10:00:00;5302384.6550333137
2006-02-04 11:00:00;5913240.473791345
2006-02-04 12:00:00;5923940.740878134
2006-02-04 13:00:00;5695222.0128266122
2006-02-04 14:00:00;5186129.8695969693
2006-02-04 15:00:00;6546736.7318850663
2006-02-04 16:00:00;4814609.2214273708
2006-02-04 17:00:00;3381680.9101006691
2006-02-04 18:00:00;3089781.0061047943
2006-02-04 19:00:00;3114815.1794694839
2006-02-04 20:00:00;3061438.1967274887
2006-02-04 21:00:00;5603696.9007010013
2006-02-04 22:00:00;5659044.9586628657
2006-02-04 23:00:00;5751912.0638649492
2006-02-05 00:00:00;1030746.1076351097
2006-02-05 01:00:00;1030746.1076351097
2006-02-05 02:00:00;993204.92550526839
2006-02-05 03:00:00;-309372.47696093051
2006-02-05 04:00:00;-345824.71776216506
2006-02-05 05:00:00;-416607.36430832045
2006-02-05 06:00:00;-457564.45926505909
2006-02-05 07:00:00;-224847.37627228274
2006-02-05 08:00:00;1503602.9634246789
2006-02-05 09:00:00;7054820.2076388132
2006-02-05 10:00:00;7845244.6076827552
2006-02-05 11:00:00;8508982.8465546593
2006-02-05 12:00:00;5904906.3309425339
2006-02-05 13:00:00;5818879.9420067687
2006-02-05 14:00:00;5200561.0022800257
2006-02-05 15:00:00;9325378.9353298675
2006-02-05 16:00:00;7437121.3063443238
2006-02-05 17:00:00;6019556.4895138061
2006-02-05 18:00:00;-836601.2831058657
2006-02-05 19:00:00;-894141.06084545178
2006-02-05 20:00:00;-760256.39048260625
2006-02-05 21:00:00;544683.19401610747
2006-02-05 22:00:00;611206.13895889232
2006-02-05 23:00:00;610312.15626027028
2006-02-06 00:00:00;-203137.13123452579
2006-02-06 01:00:00;-207663.59467952952
2006-02-06 02:00:00;-227577.07921590513
2006-02-06 03:00:00;-279566.19051286101
2006-02-06 04:00:00;-308444.26634921849
2006-02-06 05:00:00;-345037.33301039459
2006-02-06 06:00:00;-454697.02606223186
2006-02-06 07:00:00;-181026.86189260951
2006-02-06 08:00:00;1513335.3276457437
2006-02-06 09:00:00;3240672.0653381981
2006-02-06 10:00:00;4178479.9460771396
2006-02-06 11:00:00;4713063.2480739495
2006-02-06 12:00:00;4883817.2884472003
2006-02-06 13:00:00;4676265.7415274717
2006-02-06 14:00:00;4154695.2477894085
2006-02-06 15:00:00;4291164.4122307152
2006-02-06 16:00:00;2455775.870607398
2006-02-06 17:00:00;767820.351058317
2006-02-06 18:00:00;-663002.87047225097
2006-02-06 19:00:00;-816482.9744858531
2006-02-06 20:00:00;-842507.39800387807
2006-02-06 21:00:00;-930765.99918623804
2006-02-06 22:00:00;-691883.46501273697
2006-02-06 23:00:00;-731421.60737634206
2006-02-07 00:00:00;-197269.46555399944
2006-02-07 01:00:00;-211708.79575559733
2006-02-07 02:00:00;-235199.05561375438
