Dates;Value
2006-02-01 00:00:00;27406838.842976436
2006-02-01 01:00:00;26885963.248930786
2006-02-01 02:00:00;26864400.73748032
2006-02-01 03:00:00;26770907.227688875
2006-02-01 04:00:00;26714584.23626921
2006-02-01 05:00:00;26614826.506160017
2006-02-01 06:00:00;26550533.044956166
2006-02-01 07:00:00;26519758.022435445
2006-02-01 08:00:00;25895603.717253532
2006-02-01 09:00:00;25312073.055369996
2006-02-01 10:00:00;24411945.510738414
2006-02-01 11:00:00;22780140.563549127
2006-02-01 12:00:00;20871083.550743662
2006-02-01 13:00:00;20913091.417748906
2006-02-01 14:00:00;20718939.153505303
2006-02-01 15:00:00;19477399.663123939
2006-02-01 16:00:00;18076317.576056335
2006-02-01 17:00:00;16486392.277152307
2006-02-01 18:00:00;16246413.16283348
2006-02-01 19:00:00;16173604.205726346
2006-02-01 20:00:00;16271660.62265164
2006-02-01 21:00:00;25921394.703367434
2006-02-01 22:00:00;26059949.56779445
2006-02-01 23:00:00;26120555.367977075
2006-02-02 00:00:00;26953966.65705033
2006-02-02 01:00:00;26934059.172404166
2006-02-02 02:00:00;26915754.831969168
2006-02-02 03:00:00;17127223.981244877
2006-02-02 04:00:00;17081713.771196332
2006-02-02 05:00:00;17022543.087899055
2006-02-02 06:00:00;26652580.507128295
2006-02-02 07:00:00;26612148.384398203
2006-02-02 08:00:00;27470741.1293949
2006-02-02 09:00:00;29070443.094195109
2006-02-02 10:00:00;30054054.028683357
2006-02-02 11:00:00;30474086.622982666
2006-02-02 12:00:00;3413087.1528016524
2006-02-02 13:00:00;3256567.2455570502
2006-02-02 14:00:00;2780745.3956010574
2006-02-02 15:00:00;29293978.808713879
2006-02-02 16:00:00;27841751.149756461
2006-02-02 17:00:00;26339232.406217542
2006-02-02 18:00:00;-1453939.2735418612
2006-02-02 19:00:00;-1538807.609805967
2006-02-02 20:00:00;-1468888.5681230614
2006-02-02 21:00:00;-1564983.4904139938
2006-02-02 22:00:00;-1446565.4860964273
2006-02-02 23:00:00;-1310819.9891794927
2006-02-03 00:00:00;17248138.499107681
2006-02-03 01:00:00;17246627.5974309
2006-02-03 02:00:00;17201970.439690702
2006-02-03 03:00:00;17129428.100833524
2006-02-03 04:00:00;17057516.870389741
2006-02-03 05:00:00;16965054.848470535
2006-02-03 06:00:00;-859034.84314704302
2006-02-03 07:00:00;-840292.48698724178
2006-02-03 08:00:00;57059.499600876239
2006-02-03 09:00:00;1615908.5021858041
2006-02-03 10:00:00;2402752.3071072586
2006-02-03 11:00:00;3175513.9451846587
2006-02-03 12:00:00;3198966.1484843786
2006-02-03 13:00:00;3086667.7031267141
2006-02-03 14:00:00;2617455.9267148767
2006-02-03 15:00:00;1737470.4872345298
2006-02-03 16:00:00;491826.01041501435
2006-02-03 17:00:00;-1174047.1299273605
2006-02-03 18:00:00;-1632302.0783713586
2006-02-03 19:00:00;-1668286.6730258574
2006-02-03 20:00:00;-1658144.8352101743
2006-02-03 21:00:00;-1517351.9152842434
2006-02-03 22:00:00;-1412358.4163916085
2006-02-03 23:00:00;-1223977.893041654
2006-02-04 00:00:00;-548604.90399447666
2006-02-04 01:00:00;-561918.10093509045
2006-02-04 02:00:00;-599218.4264045984
2006-02-04 03:00:00;-613070.9346768253
2006-02-04 04:00:00;-651922.32479430223
2006-02-04 05:00:00;-751497.91991789686
2006-02-04 06:00:00;-806013.87122677732
2006-02-04 07:00:00;-799109.52133072808
2006-02-04 08:00:00;45966.807355204481
2006-02-04 09:00:00;1523504.8106676002
2006-02-04 10:00:00;2568849.4608865185
2006-02-04 11:00:00;3105228.7583007989
2006-02-04 12:00:00;3243381.862942785
2006-02-04 13:00:00;2980171.0664174045
2006-02-04 14:00:00;2613385.6358324983
2006-02-04 15:00:00;29214156.573657006
2006-02-04 16:00:00;27867813.760645472
2006-02-04 17:00:00;26492714.086631447
2006-02-04 18:00:00;16456302.243733343
2006-02-04 19:00:00;16251156.184117435
2006-02-04 20:00:00;16402767.282569448
2006-02-04 21:00:00;16413969.193513697
2006-02-04 22:00:00;16449717.521064052
2006-02-04 23:00:00;16626671.601405621
2006-02-05 00:00:00;17304452.810248904
2006-02-05 01:00:00;17287197.536944341
2006-02-05 02:00:00;17277407.542843655
2006-02-05 03:00:00;17225617.645669851
2006-02-05 04:00:00;17185270.482501209
2006-02-05 05:00:00;17087792.298660804
2006-02-05 06:00:00;26669359.427659243
2006-02-05 07:00:00;26688045.824007202
2006-02-05 08:00:00;27588159.700846545
2006-02-05 09:00:00;19365010.054109223
2006-02-05 10:00:00;20328779.346377805
2006-02-05 11:00:00;20661478.938007228
2006-02-05 12:00:00;3299935.0534678288
2006-02-05 13:00:00;3054036.7450182931
2006-02-05 14:00:00;2468142.6868315027
2006-02-05 15:00:00;1943006.4324844289
2006-02-05 16:00:00;638869.48661250644
2006-02-05 17:00:00;-1062776.0569587424
2006-02-05 18:00:00;26087433.832721531
2006-02-05 19:00:00;26092463.182972964
2006-02-05 20:00:00;25988537.468303334
2006-02-05 21:00:00;26050506.71643512
2006-02-05 22:00:00;26188532.388537366
2006-02-05 23:00:00;26361995.098449957
2006-02-06 00:00:00;27064775.399826806
2006-02-06 01:00:00;27064215.000017464
2006-02-06 02:00:00;27003752.068814952
2006-02-06 03:00:00;17261483.818642262
2006-02-06 04:00:00;17209687.84701705
2006-02-06 05:00:00;17099273.048418473
2006-02-06 06:00:00;26742693.421221834
2006-02-06 07:00:00;26760824.323415063
2006-02-06 08:00:00;27678581.258004799
2006-02-06 09:00:00;19506873.56928521
2006-02-06 10:00:00;20435918.907284752
2006-02-06 11:00:00;21089459.422937617
2006-02-06 12:00:00;21218973.752558969
2006-02-06 13:00:00;21078870.076383665
2006-02-06 14:00:00;20437726.807709906
2006-02-06 15:00:00;19751333.684970014
2006-02-06 16:00:00;18465874.099735491
2006-02-06 17:00:00;16640564.987155143
2006-02-06 18:00:00;16337404.830902493
2006-02-06 19:00:00;16285233.569236586
2006-02-06 20:00:00;16539571.705370583
2006-02-06 21:00:00;16204678.280354472
2006-02-06 22:00:00;16530976.783250626
2006-02-06 23:00:00;16561143.972191341
2006-02-07 00:00:00;17351917.758911591
2006-02-07 01:00:00;17335989.505629107
2006-02-07 02:00:00;17304569.385780819
2006-02-07 03:00:00;26965691.808153842
2006-02-07 04:00:00;26882736.150094576
2006-02-07 05:00:00;26790970.386306066
2006-02-07 06:00:00;17074637.442423664
2006-02-07 07:00:00;17139368.28533059
2006-02-07 08:00:00;18101862.562606879
2006-02-07 09:00:00;26499197.541160516
2006-02-07 10:00:00;30249878.159895252
2006-02-07 11:00:00;30656240.353473801
2006-02-07 12:00:00;30986023.08575708
2006-02-07 13:00:00;31179361.230202496
2006-02-07 14:00:00;30560163.52387787
2006-02-07 15:00:00;29563726.585487138
2006-02-07 16:00:00;28255477.589045253
2006-02-07 17:00:00;26512044.627307139
2006-02-07 18:00:00;-1181446.8526174533
2006-02-07 19:00:00;-1304575.4083999784
2006-02-07 20:00:00;-1340083.6733581186
2006-02-07 21:00:00;-1191240.797693118
2006-02-07 22:00:00;-1314029.266567338
2006-02-07 23:00:00;-1049490.8750887339
2006-02-08 00:00:00;-405249.76507169654
2006-02-08 01:00:00;-401941.95492753002
2006-02-08 02:00:00;-450071.30529613339
2006-02-08 03:00:00;-508452.67246758536
2006-02-08 04:00:00;-541189.0192215431
2006-02-08 05:00:00;-663507.63099007146
2006-02-08 06:00:00;-722987.39949058846
2006-02-08 07:00:00;-731136.77170773665
2006-02-08 08:00:00;387597.71719856153
2006-02-08 09:00:00;29496127.910945825
2006-02-08 10:00:00;30344672.324240182
2006-02-08 11:00:00;30992812.841673419
2006-02-08 12:00:00;3676360.387173079
2006-02-08 13:00:00;3508526.4241617802
2006-02-08 14:00:00;3290878.6110155098
