Dates;Value
2006-02-01 00:00:00;475851.14361255238
2006-02-01 01:00:00;-157436.04641260157
2006-02-01 02:00:00;-177540.3997364963
2006-02-01 03:00:00;-252976.82846415354
2006-02-01 04:00:00;-266697.71526837797
2006-02-01 05:00:00;-306699.8229797642
2006-02-01 06:00:00;-464888.9066700816
2006-02-01 07:00:00;155089.38440511073
2006-02-01 08:00:00;1671182.0782317612
2006-02-01 09:00:00;2891369.7545012389
2006-02-01 10:00:00;3522961.2237741761
2006-02-01 11:00:00;3753987.0923256921
2006-02-01 12:00:00;3828802.4088174021
2006-02-01 13:00:00;3586641.5863020662
2006-02-01 14:00:00;2940234.760261307
2006-02-01 15:00:00;3157779.4836233598
2006-02-01 16:00:00;1623053.2500087144
2006-02-01 17:00:00;630440.59467061888
2006-02-01 18:00:00;-629689.70434847532
2006-02-01 19:00:00;-761961.98341496359
2006-02-01 20:00:00;-695025.98415947333
2006-02-01 21:00:00;-784879.24245466979
2006-02-01 22:00:00;-948725.53899385512
2006-02-01 23:00:00;-735634.75563476246
2006-02-02 00:00:00;-137266.97870682276
2006-02-02 01:00:00;-158104.65410058998
2006-02-02 02:00:00;-176491.96825815077
2006-02-02 03:00:00;-214239.58841962897
2006-02-02 04:00:00;-274171.82913625933
2006-02-02 05:00:00;-287351.11661359691
2006-02-02 06:00:00;-369828.66002883064
2006-02-02 07:00:00;204908.84080624738
2006-02-02 08:00:00;1775440.3882268961
2006-02-02 09:00:00;2913992.172386393
2006-02-02 10:00:00;3476002.1580843697
2006-02-02 11:00:00;3756484.6287494227
2006-02-02 12:00:00;5158460.735341046
2006-02-02 13:00:00;5035308.5691485312
2006-02-02 14:00:00;4334174.0328104822
2006-02-02 15:00:00;3160514.1460548295
2006-02-02 16:00:00;1557976.5286167769
2006-02-02 17:00:00;607952.07220447389
2006-02-02 18:00:00;-813965.477582091
2006-02-02 19:00:00;-725775.02449087647
2006-02-02 20:00:00;-845554.84089563938
2006-02-02 21:00:00;501357.12086193403
2006-02-02 22:00:00;450480.21924339316
2006-02-02 23:00:00;478514.27980251331
2006-02-03 00:00:00;1065883.7279137487
2006-02-03 01:00:00;1052888.3871628863
2006-02-03 02:00:00;1012887.0988196917
2006-02-03 03:00:00;979457.6502049031
2006-02-03 04:00:00;947672.18900243565
2006-02-03 05:00:00;884258.60979489749
2006-02-03 06:00:00;876306.31983735668
2006-02-03 07:00:00;1389878.4525486249
2006-02-03 08:00:00;3025521.8613844281
2006-02-03 09:00:00;6634855.151286155
2006-02-03 10:00:00;7273488.9093938172
2006-02-03 11:00:00;7448319.3347968711
2006-02-03 12:00:00;7515937.1671811352
2006-02-03 13:00:00;7228255.5979265487
2006-02-03 14:00:00;6762625.1600877549
2006-02-03 15:00:00;3227815.8119387776
2006-02-03 16:00:00;1499694.3577571111
2006-02-03 17:00:00;530864.13077849278
2006-02-03 18:00:00;-857267.95552917605
2006-02-03 19:00:00;-691191.05321068899
2006-02-03 20:00:00;-659510.76821623812
2006-02-03 21:00:00;297173.38786554034
2006-02-03 22:00:00;599730.95039161143
2006-02-03 23:00:00;410306.17896657716
2006-02-04 00:00:00;6056485.2615951207
2006-02-04 01:00:00;6045785.1382857002
2006-02-04 02:00:00;6025017.0120454654
2006-02-04 03:00:00;5990639.5312636131
2006-02-04 04:00:00;5939496.6523267515
2006-02-04 05:00:00;5871377.4835165599
2006-02-04 06:00:00;5756994.5538428901
2006-02-04 07:00:00;6402765.8457477735
2006-02-04 08:00:00;7914657.386020286
2006-02-04 09:00:00;9020063.2734758276
2006-02-04 10:00:00;9651762.2511482127
2006-02-04 11:00:00;9832198.3665234353
2006-02-04 12:00:00;7357153.6678604968
