Dates;Value
2006-02-01 00:00:00;506942.8784215757
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;140464.2882494567
2006-02-01 08:00:00;1418286.1272999081
2006-02-01 09:00:00;2980697.4539843709
2006-02-01 10:00:00;3975165.2050001798
2006-02-01 11:00:00;4493176.7227360336
2006-02-01 12:00:00;4640967.5978315817
2006-02-01 13:00:00;4450625.3252097657
2006-02-01 14:00:00;3880883.5821704837
2006-02-01 15:00:00;3650882.5326329488
2006-02-01 16:00:00;2035262.5339865633
2006-02-01 17:00:00;915336.44562132994
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;833333.33333333291
2006-02-02 04:00:00;833333.33333333291
2006-02-02 05:00:00;833333.33333333291
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;156073.77534549209
2006-02-02 08:00:00;1490037.9655949061
2006-02-02 09:00:00;3065622.5594525328
2006-02-02 10:00:00;4062946.2308730059
2006-02-02 11:00:00;4582317.9718059245
2006-02-02 12:00:00;4731081.2334778337
2006-02-02 13:00:00;4541581.8932748195
2006-02-02 14:00:00;3972662.1244867919
2006-02-02 15:00:00;2909057.7305582352
2006-02-02 16:00:00;1279037.0108253155
2006-02-02 17:00:00;97672.247298065762
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;0.0
2006-02-02 22:00:00;0.0
2006-02-02 23:00:00;0.0
2006-02-03 00:00:00;0.0
2006-02-03 01:00:00;0.0
2006-02-03 02:00:00;0.0
2006-02-03 03:00:00;833333.33333333291
2006-02-03 04:00:00;833333.33333333291
2006-02-03 05:00:00;833333.33333333291
2006-02-03 06:00:00;0.0
2006-02-03 07:00:00;167987.19735780332
2006-02-03 08:00:00;1518811.6667597094
2006-02-03 09:00:00;5560765.2355528912
2006-02-03 10:00:00;6531702.129247928
2006-02-03 11:00:00;7037218.2071148176
2006-02-03 12:00:00;5515868.9488318609
2006-02-03 13:00:00;5332620.3698736876
2006-02-03 14:00:00;4780948.2913169349
2006-02-03 15:00:00;7081325.0922428276
2006-02-03 16:00:00;5485587.5456121443
2006-02-03 17:00:00;4277321.303929572
2006-02-03 18:00:00;833333.33333333291
2006-02-03 19:00:00;833333.33333333291
2006-02-03 20:00:00;833333.33333333291
2006-02-03 21:00:00;2499999.9999999995
2006-02-03 22:00:00;2499999.9999999995
2006-02-03 23:00:00;2499999.9999999995
2006-02-04 00:00:00;4166666.6666666637
2006-02-04 01:00:00;4166666.6666666637
2006-02-04 02:00:00;4166666.6666666637
2006-02-04 03:00:00;833333.33333333291
2006-02-04 04:00:00;833333.33333333291
2006-02-04 05:00:00;833333.33333333291
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;178132.8743369327
2006-02-04 08:00:00;1526192.4316800975
2006-02-04 09:00:00;3014244.9093997506
2006-02-04 10:00:00;3946610.4525131048
2006-02-04 11:00:00;4431943.2999790469
2006-02-04 12:00:00;4571916.8851589337
2006-02-04 13:00:00;4397025.9299654095
2006-02-04 14:00:00;3869189.2926491457
2006-02-04 15:00:00;3712808.7223208295
2006-02-04 16:00:00;2172541.7871645475
2006-02-04 17:00:00;955231.20393070218
2006-02-04 18:00:00;833333.33333333291
2006-02-04 19:00:00;833333.33333333291
2006-02-04 20:00:00;833333.33333333291
2006-02-04 21:00:00;833333.33333333291
2006-02-04 22:00:00;833333.33333333291
2006-02-04 23:00:00;833333.33333333291
2006-02-05 00:00:00;0.0
2006-02-05 01:00:00;0.0
2006-02-05 02:00:00;0.0
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;0.0
2006-02-05 07:00:00;191695.6750507968
2006-02-05 08:00:00;1556260.8515449257
2006-02-05 09:00:00;3013930.4987418214
2006-02-05 10:00:00;3922995.3257008824
2006-02-05 11:00:00;4396108.3812082447
2006-02-05 12:00:00;7032961.7906937804
2006-02-05 13:00:00;6863386.3198509868
2006-02-05 14:00:00;6350430.2974687982
2006-02-05 15:00:00;7054068.9921310283
2006-02-05 16:00:00;5545068.7602421846
2006-02-05 17:00:00;4301651.1809921023
2006-02-05 18:00:00;833333.33333333291
2006-02-05 19:00:00;833333.33333333291
2006-02-05 20:00:00;833333.33333333291
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;2499999.9999999995
2006-02-06 04:00:00;2499999.9999999995
2006-02-06 05:00:00;2499999.9999999995
2006-02-06 06:00:00;2499999.9999999995
2006-02-06 07:00:00;2712789.6832489017
2006-02-06 08:00:00;4135994.6791052613
2006-02-06 09:00:00;5608508.2785863457
2006-02-06 10:00:00;6522787.3463651063
2006-02-06 11:00:00;6998529.8200797495
2006-02-06 12:00:00;8803174.3475700542
2006-02-06 13:00:00;8633470.7311969381
2006-02-06 14:00:00;8119089.800490113
2006-02-06 15:00:00;3818962.205321853
2006-02-06 16:00:00;2294483.2644323441
2006-02-06 17:00:00;986457.02735517465
2006-02-06 18:00:00;833333.33333333291
2006-02-06 19:00:00;833333.33333333291
2006-02-06 20:00:00;833333.33333333291
2006-02-06 21:00:00;2499999.9999999995
2006-02-06 22:00:00;2499999.9999999995
2006-02-06 23:00:00;2499999.9999999995
2006-02-07 00:00:00;2499999.9999999995
2006-02-07 01:00:00;2499999.9999999995
2006-02-07 02:00:00;2499999.9999999995
2006-02-07 03:00:00;2499999.9999999995
2006-02-07 04:00:00;2499999.9999999995
2006-02-07 05:00:00;2499999.9999999995
2006-02-07 06:00:00;833333.33333333291
2006-02-07 07:00:00;1073705.9817618136
2006-02-07 08:00:00;2582028.2540165111
2006-02-07 09:00:00;5761667.7301916983
2006-02-07 10:00:00;6697173.7082340494
2006-02-07 11:00:00;7183881.8224125449
2006-02-07 12:00:00;8992035.6845939755
2006-02-07 13:00:00;8819149.1159333196
2006-02-07 14:00:00;8294193.888967514
2006-02-07 15:00:00;7306537.4776138365
2006-02-07 16:00:00;5740082.8216584614
2006-02-07 17:00:00;4342560.8262370778
2006-02-07 18:00:00;4166666.6666666637
