Dates;Value
2006-02-01 00:00:00;570900.70801055373
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;187515.09187380085
2006-02-01 08:00:00;1667354.383009014
2006-02-01 09:00:00;3233752.9472338599
2006-02-01 10:00:00;4191957.1109680729
2006-02-01 11:00:00;4679981.64103474
2006-02-01 12:00:00;4808176.4241600884
2006-02-01 13:00:00;4606144.0229850486
2006-02-01 14:00:00;4027220.1300718398
2006-02-01 15:00:00;2943756.7768493555
2006-02-01 16:00:00;1262001.6114369736
2006-02-01 17:00:00;73805.894116358264
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;809523.80952380912
2006-02-02 07:00:00;1016388.0655182081
2006-02-02 08:00:00;2552122.262037789
2006-02-02 09:00:00;4128559.1725703795
2006-02-02 10:00:00;5089048.8622518862
2006-02-02 11:00:00;5578299.4592302656
2006-02-02 12:00:00;5707420.7982183546
2006-02-02 13:00:00;5506231.1554326145
2006-02-02 14:00:00;4928240.6429460365
2006-02-02 15:00:00;3035500.5069827545
2006-02-02 16:00:00;1340860.2909062684
2006-02-02 17:00:00;89052.927461832529
2006-02-02 18:00:00;809523.80952380912
2006-02-02 19:00:00;809523.80952380912
2006-02-02 20:00:00;809523.80952380912
2006-02-02 21:00:00;809523.80952380912
2006-02-02 22:00:00;809523.80952380912
2006-02-02 23:00:00;809523.80952380912
2006-02-03 00:00:00;2428571.4285714282
2006-02-03 01:00:00;2428571.4285714282
2006-02-03 02:00:00;2428571.4285714282
2006-02-03 03:00:00;809523.80952380912
2006-02-03 04:00:00;809523.80952380912
2006-02-03 05:00:00;809523.80952380912
2006-02-03 06:00:00;2428571.4285714282
2006-02-03 07:00:00;2650194.8033855646
2006-02-03 08:00:00;4195844.2748735994
2006-02-03 09:00:00;5735683.8348523472
