Dates;Value
2006-02-01 00:00:00;27586039.562952653
2006-02-01 01:00:00;17161465.463989645
2006-02-01 02:00:00;17159092.993833195
2006-02-01 03:00:00;17047795.044567615
2006-02-01 04:00:00;17010977.736218374
2006-02-01 05:00:00;16938567.668497507
2006-02-01 06:00:00;26398499.930827077
2006-02-01 07:00:00;27144958.171194576
2006-02-01 08:00:00;29189164.067553945
2006-02-01 09:00:00;21439420.520820435
2006-02-01 10:00:00;22191589.661558229
2006-02-01 11:00:00;22434470.475823939
2006-02-01 12:00:00;22579582.014854781
2006-02-01 13:00:00;22100424.36062593
2006-02-01 14:00:00;21406698.761201449
2006-02-01 15:00:00;2306987.861123153
2006-02-01 16:00:00;266468.42808607325
2006-02-01 17:00:00;-1088244.8760505572
2006-02-01 18:00:00;16165352.776438473
2006-02-01 19:00:00;16305898.440861357
2006-02-01 20:00:00;16149024.256157363
2006-02-01 21:00:00;16361658.485732274
2006-02-01 22:00:00;16260345.94062938
2006-02-01 23:00:00;16621001.637236582
2006-02-02 00:00:00;17191507.599204611
2006-02-02 01:00:00;17185850.403322268
2006-02-02 02:00:00;17132946.604316857
2006-02-02 03:00:00;26652441.398977429
2006-02-02 04:00:00;26605759.699692465
2006-02-02 05:00:00;26564980.084916197
2006-02-02 06:00:00;16884142.177856553
2006-02-02 07:00:00;17661369.438937031
2006-02-02 08:00:00;19769850.182754777
2006-02-02 09:00:00;21370495.493513759
2006-02-02 10:00:00;22185010.56345205
2006-02-02 11:00:00;22661186.925225172
2006-02-02 12:00:00;5041021.9799367497
2006-02-02 13:00:00;4736026.4683917295
2006-02-02 14:00:00;4074318.5948614799
2006-02-02 15:00:00;2315951.606146791
2006-02-02 16:00:00;133136.50947686494
2006-02-02 17:00:00;-1071655.7849800491
2006-02-02 18:00:00;25841662.286265086
2006-02-02 19:00:00;25593690.156647108
2006-02-02 20:00:00;25819428.916922677
2006-02-02 21:00:00;-1273707.9689397062
2006-02-02 22:00:00;-1231958.3712493095
2006-02-02 23:00:00;-944766.78812633338
2006-02-03 00:00:00;-342967.67967714177
2006-02-03 01:00:00;-334201.57767910085
2006-02-03 02:00:00;-375208.93416794919
2006-02-03 03:00:00;-409287.6099009841
2006-02-03 04:00:00;-435129.89541194128
2006-02-03 05:00:00;-505010.14196368045
2006-02-03 06:00:00;-575648.18098072358
2006-02-03 07:00:00;144798.36668131256
2006-02-03 08:00:00;2379740.0545318346
2006-02-03 09:00:00;3887079.4587443401
2006-02-03 10:00:00;4750282.9016935667
2006-02-03 11:00:00;4998223.9445051644
2006-02-03 12:00:00;4831435.3072646651
2006-02-03 13:00:00;4651090.5783625357
2006-02-03 14:00:00;3832280.5807799078
2006-02-03 15:00:00;2369733.2904171729
2006-02-03 16:00:00;65459.422915160423
2006-02-03 17:00:00;-1119771.9476999801
2006-02-03 18:00:00;16248692.962350054
2006-02-03 19:00:00;16500883.19266933
2006-02-03 20:00:00;16261111.085968271
2006-02-03 21:00:00;-1292803.2232003673
2006-02-03 22:00:00;-1140655.9018168114
2006-02-03 23:00:00;-908582.22845926019
2006-02-04 00:00:00;-269215.57825072849
2006-02-04 01:00:00;-278429.90138302965
2006-02-04 02:00:00;-295667.16255937732
2006-02-04 03:00:00;-335975.8533795203
2006-02-04 04:00:00;-368912.84436039068
2006-02-04 05:00:00;-430396.70393360755
2006-02-04 06:00:00;-649485.67552634841
2006-02-04 07:00:00;203073.94106962322
2006-02-04 08:00:00;2308500.2887271876
2006-02-04 09:00:00;3746346.9991148738
2006-02-04 10:00:00;4782983.9700408196
2006-02-04 11:00:00;4919370.9315056382
2006-02-04 12:00:00;4858868.5474878959
2006-02-04 13:00:00;4529500.3814738486
2006-02-04 14:00:00;3729653.6121775522
2006-02-04 15:00:00;2464139.6859346014
2006-02-04 16:00:00;368500.15306913143
2006-02-04 17:00:00;-1138198.3139384559
2006-02-04 18:00:00;16188094.599425815
2006-02-04 19:00:00;16349325.246201532
2006-02-04 20:00:00;16119334.855858546
2006-02-04 21:00:00;-1279468.9714353085
2006-02-04 22:00:00;-1235340.4018658346
2006-02-04 23:00:00;-941142.9664406993
2006-02-05 00:00:00;-309432.83144362702
2006-02-05 01:00:00;-318326.73294517375
2006-02-05 02:00:00;-364886.68228194065
2006-02-05 03:00:00;-396651.47991505993
2006-02-05 04:00:00;-453287.0980930287
2006-02-05 05:00:00;-478742.11199976335
2006-02-05 06:00:00;-647214.22976889077
2006-02-05 07:00:00;195673.19970724161
2006-02-05 08:00:00;2282184.8075332586
2006-02-05 09:00:00;3768644.4308386464
2006-02-05 10:00:00;4342629.6501701716
2006-02-05 11:00:00;4903462.7594471537
2006-02-05 12:00:00;4752478.6331290314
2006-02-05 13:00:00;4250546.8417933062
2006-02-05 14:00:00;3592546.9688400878
2006-02-05 15:00:00;2265231.5065923585
2006-02-05 16:00:00;401555.48002148303
2006-02-05 17:00:00;-1196691.6432447007
2006-02-05 18:00:00;-1237985.4972848056
2006-02-05 19:00:00;-1200492.7315767438
2006-02-05 20:00:00;-1378261.5558775871
2006-02-05 21:00:00;25791348.93279618
2006-02-05 22:00:00;25841356.138209429
2006-02-05 23:00:00;25978844.029554904
2006-02-06 00:00:00;26614146.697613295
2006-02-06 01:00:00;26613104.13340126
2006-02-06 02:00:00;26591417.445744451
2006-02-06 03:00:00;16950603.719257642
2006-02-06 04:00:00;16866740.230912659
2006-02-06 05:00:00;16780250.651833091
2006-02-06 06:00:00;16736780.002615638
2006-02-06 07:00:00;17630323.155878365
2006-02-06 08:00:00;19672284.162173875
2006-02-06 09:00:00;3832615.8551269947
2006-02-06 10:00:00;4712262.2034964552
2006-02-06 11:00:00;4915585.1219860725
2006-02-06 12:00:00;4790931.4454660714
2006-02-06 13:00:00;4386898.5614457456
2006-02-06 14:00:00;3724657.8438851712
2006-02-06 15:00:00;2476126.5877176514
2006-02-06 16:00:00;221478.41353053716
2006-02-06 17:00:00;-982428.31884483108
2006-02-06 18:00:00;16137047.591876883
2006-02-06 19:00:00;16054302.532286448
2006-02-06 20:00:00;16093482.244878974
2006-02-06 21:00:00;25720082.528153613
2006-02-06 22:00:00;25754975.53760685
2006-02-06 23:00:00;26007544.883165352
2006-02-07 00:00:00;17010060.508968052
2006-02-07 01:00:00;16996341.880441241
2006-02-07 02:00:00;16978585.704398222
