Dates;Value
2006-02-01 00:00:00;30664558.074904405
2006-02-01 01:00:00;28253316.459628586
2006-02-01 02:00:00;29653054.59910804
2006-02-01 03:00:00;29591399.674770877
2006-02-01 04:00:00;29540910.941493709
2006-02-01 05:00:00;29462828.099457391
2006-02-01 06:00:00;29387985.439964645
2006-02-01 07:00:00;29492056.170544438
2006-02-01 08:00:00;31443845.53198199
2006-02-01 09:00:00;33739250.802023023
2006-02-01 10:00:00;35081608.226590745
2006-02-01 11:00:00;35948498.759501085
2006-02-01 12:00:00;36305228.130455479
2006-02-01 13:00:00;36044092.488842562
2006-02-01 14:00:00;35378332.347277619
2006-02-01 15:00:00;34041012.682495601
2006-02-01 16:00:00;31823630.486327883
2006-02-01 17:00:00;29290376.431903988
2006-02-01 18:00:00;28778021.644049533
2006-02-01 19:00:00;28914005.558829628
2006-02-01 20:00:00;28880243.80165099
2006-02-01 21:00:00;18271676.949718174
2006-02-01 22:00:00;18416090.327245537
2006-02-01 23:00:00;18333818.916749228
2006-02-02 00:00:00;19100847.990344886
2006-02-02 01:00:00;19087830.025542442
2006-02-02 02:00:00;19058834.044524871
2006-02-02 03:00:00;19003615.840282261
2006-02-02 04:00:00;18906300.954717539
2006-02-02 05:00:00;18889015.476901773
2006-02-02 06:00:00;18814359.730817284
2006-02-02 07:00:00;18921801.828379508
2006-02-02 08:00:00;20815330.521111723
2006-02-02 09:00:00;33823216.205790192
2006-02-02 10:00:00;35127921.287365355
2006-02-02 11:00:00;36088253.679230317
2006-02-02 12:00:00;36327575.718568973
2006-02-02 13:00:00;36214059.147539631
2006-02-02 14:00:00;35598338.436508104
2006-02-02 15:00:00;4250187.9635329973
2006-02-02 16:00:00;2104671.0115500363
2006-02-02 17:00:00;-741290.34402875823
2006-02-02 18:00:00;-1254913.5696621954
2006-02-02 19:00:00;-1306888.9572978909
2006-02-02 20:00:00;-1068617.454120463
2006-02-02 21:00:00;-1384249.9919646969
2006-02-02 22:00:00;-1074693.5315286133
2006-02-02 23:00:00;-962175.58281798149
2006-02-03 00:00:00;-384650.80362417345
2006-02-03 01:00:00;-392862.82695356483
2006-02-03 02:00:00;-441420.09492188698
2006-02-03 03:00:00;-476466.55710416316
2006-02-03 04:00:00;-562717.76615965576
2006-02-03 05:00:00;-678413.78619716316
2006-02-03 06:00:00;-695119.19491464074
2006-02-03 07:00:00;-610072.68564631511
2006-02-03 08:00:00;1449380.9742070166
2006-02-03 09:00:00;3747654.2132693911
2006-02-03 10:00:00;5243545.177431291
2006-02-03 11:00:00;5935628.5708198994
2006-02-03 12:00:00;6142665.479106144
2006-02-03 13:00:00;5977612.4061893374
2006-02-03 14:00:00;5380791.1846289914
2006-02-03 15:00:00;4091737.2819601689
2006-02-03 16:00:00;2045148.3195441598
2006-02-03 17:00:00;-677547.1118198469
2006-02-03 18:00:00;-1266656.8383830725
2006-02-03 19:00:00;-1272479.6873754929
2006-02-03 20:00:00;-1247940.0852382118
2006-02-03 21:00:00;-1014047.6626708284
2006-02-03 22:00:00;-1245629.0054811195
2006-02-03 23:00:00;-985402.02531248156
2006-02-04 00:00:00;-366372.27537647658
2006-02-04 01:00:00;-391257.25216162892
