Dates;Value
2006-02-01 00:00:00;7015186.6378142731
2006-02-01 01:00:00;4038676.181028951
2006-02-01 02:00:00;4003718.9609120255
2006-02-01 03:00:00;3905691.5193550359
2006-02-01 04:00:00;3848785.1898603789
2006-02-01 05:00:00;3766527.7632073876
2006-02-01 06:00:00;6071713.289347386
2006-02-01 07:00:00;6593747.6707827747
2006-02-01 08:00:00;8287461.3266365174
2006-02-01 09:00:00;7116795.5329567641
2006-02-01 10:00:00;7841615.9611949762
2006-02-01 11:00:00;8215074.7399540916
2006-02-01 12:00:00;8368544.5697805407
2006-02-01 13:00:00;7963670.3242416754
2006-02-01 14:00:00;7459550.3785837051
2006-02-01 15:00:00;2241684.7523013828
2006-02-01 16:00:00;471058.48929764231
2006-02-01 17:00:00;-507062.93609356263
2006-02-01 18:00:00;3592736.8556694621
2006-02-01 19:00:00;3450077.9500894505
2006-02-01 20:00:00;3267904.1721368749
2006-02-01 21:00:00;3279375.9838285074
2006-02-01 22:00:00;3390065.5908364481
2006-02-01 23:00:00;3577977.7627392602
2006-02-02 00:00:00;4079304.7495435104
2006-02-02 01:00:00;4062367.3367499085
2006-02-02 02:00:00;3988247.9289769754
2006-02-02 03:00:00;6216258.7920802692
2006-02-02 04:00:00;6172462.2632797332
2006-02-02 05:00:00;6121977.3883687407
2006-02-02 06:00:00;3769882.2998050419
2006-02-02 07:00:00;4360270.9670893233
2006-02-02 08:00:00;5960312.484979243
2006-02-02 09:00:00;7246532.4011258148
2006-02-02 10:00:00;8002925.229579703
2006-02-02 11:00:00;8299825.1842189813
2006-02-02 12:00:00;4354281.2286141943
2006-02-02 13:00:00;3881045.1237488431
2006-02-02 14:00:00;3237773.2423784165
2006-02-02 15:00:00;2201733.5642183265
2006-02-02 16:00:00;532099.45561641152
2006-02-02 17:00:00;-487900.46051765548
2006-02-02 18:00:00;5931276.2298006229
2006-02-02 19:00:00;5610202.0845485013
2006-02-02 20:00:00;5491082.6836385038
2006-02-02 21:00:00;-1072050.8752728158
2006-02-02 22:00:00;-664694.77070082154
2006-02-02 23:00:00;-740673.18890910875
2006-02-03 00:00:00;-160079.22175434022
2006-02-03 01:00:00;-184292.73396724011
2006-02-03 02:00:00;-214410.96714989239
2006-02-03 03:00:00;-293263.46713795973
2006-02-03 04:00:00;-347704.86801411118
2006-02-03 05:00:00;-404036.40475770755
2006-02-03 06:00:00;-414908.63322241703
2006-02-03 07:00:00;172423.18154829263
2006-02-03 08:00:00;1818662.157035497
2006-02-03 09:00:00;2889799.3088451684
2006-02-03 10:00:00;3626895.0594788557
2006-02-03 11:00:00;4038908.1962100165
2006-02-03 12:00:00;4071300.3925754349
2006-02-03 13:00:00;3887576.0223915386
2006-02-03 14:00:00;3277506.6981876562
2006-02-03 15:00:00;2176945.9534472022
2006-02-03 16:00:00;433868.3929296385
2006-02-03 17:00:00;-672643.38194590365
2006-02-03 18:00:00;3642068.2729710522
2006-02-03 19:00:00;3404523.1829467095
2006-02-03 20:00:00;3213562.9854487488
2006-02-03 21:00:00;-1084550.0850699083
2006-02-03 22:00:00;-780164.50490107748
2006-02-03 23:00:00;-562221.46058964822
2006-02-04 00:00:00;-129390.03607036844
2006-02-04 01:00:00;-148555.3529146259
2006-02-04 02:00:00;-222398.77464854665
2006-02-04 03:00:00;-235454.92643579878
2006-02-04 04:00:00;-311978.99824989052
2006-02-04 05:00:00;-361892.36554388399
2006-02-04 06:00:00;-402385.85305352061
2006-02-04 07:00:00;216781.34992663423
2006-02-04 08:00:00;1692943.6781793307
2006-02-04 09:00:00;2867155.3568000449
2006-02-04 10:00:00;3606575.0210832278
2006-02-04 11:00:00;3843266.3482254772
2006-02-04 12:00:00;4058564.6601441219
2006-02-04 13:00:00;3811906.0510653118
2006-02-04 14:00:00;3226219.7285542348
2006-02-04 15:00:00;2236001.6268215519
2006-02-04 16:00:00;528226.59691526741
2006-02-04 17:00:00;-559754.43737453362
2006-02-04 18:00:00;3625018.2704964736
2006-02-04 19:00:00;3459495.2117433865
2006-02-04 20:00:00;3318257.3587236255
2006-02-04 21:00:00;-1028733.2285597411
2006-02-04 22:00:00;-717646.54934317397
2006-02-04 23:00:00;-708174.84459172911
2006-02-05 00:00:00;-148403.74424916937
2006-02-05 01:00:00;-155583.7841450648
2006-02-05 02:00:00;-222224.66249056382
2006-02-05 03:00:00;-288758.23774531111
2006-02-05 04:00:00;-373677.95123033808
2006-02-05 05:00:00;-361071.19275571988
2006-02-05 06:00:00;-455254.16678774916
2006-02-05 07:00:00;161187.86186834436
2006-02-05 08:00:00;1732021.7480151907
2006-02-05 09:00:00;2812359.5420443313
2006-02-05 10:00:00;3516710.5313468915
2006-02-05 11:00:00;3912801.958425431
2006-02-05 12:00:00;3897184.2689713985
2006-02-05 13:00:00;3713106.1869430365
2006-02-05 14:00:00;3111755.0951395552
2006-02-05 15:00:00;2100366.9205632797
2006-02-05 16:00:00;512434.62108326575
2006-02-05 17:00:00;-596095.46532696811
2006-02-05 18:00:00;-680988.3153203472
2006-02-05 19:00:00;-795328.88249828701
2006-02-05 20:00:00;-823229.80154399818
2006-02-05 21:00:00;5527664.6159014273
2006-02-05 22:00:00;5767709.0219695484
2006-02-05 23:00:00;5811166.9667606596
2006-02-06 00:00:00;6325225.4261246054
2006-02-06 01:00:00;6301563.5588547308
2006-02-06 02:00:00;6254523.7197294934
2006-02-06 03:00:00;3850947.7241490725
2006-02-06 04:00:00;3789386.0170045313
2006-02-06 05:00:00;3736950.2605067813
2006-02-06 06:00:00;3659018.7665235735
2006-02-06 07:00:00;4370328.7545015747
2006-02-06 08:00:00;5933469.8176326249
2006-02-06 09:00:00;2923155.7536429181
2006-02-06 10:00:00;3480799.9460228384
2006-02-06 11:00:00;3926859.1086156685
2006-02-06 12:00:00;4040198.7740656179
2006-02-06 13:00:00;3763176.7732700882
2006-02-06 14:00:00;3192729.4508390399
2006-02-06 15:00:00;2089925.3813724006
2006-02-06 16:00:00;595790.7977000681
2006-02-06 17:00:00;-579011.07639976824
2006-02-06 18:00:00;3489580.3966090092
2006-02-06 19:00:00;3270202.1108030314
2006-02-06 20:00:00;3202236.2891908307
2006-02-06 21:00:00;5425014.2502457546
2006-02-06 22:00:00;5580025.2191717476
2006-02-06 23:00:00;5864217.9768630359
2006-02-07 00:00:00;3997945.7966837664
2006-02-07 01:00:00;3979812.6661815359
2006-02-07 02:00:00;3929681.0893936674
2006-02-07 03:00:00;6125775.1758476421
2006-02-07 04:00:00;6098985.1078433516
2006-02-07 05:00:00;-452731.19526055868
2006-02-07 06:00:00;-479708.81831911381
2006-02-07 07:00:00;293704.89207223756
2006-02-07 08:00:00;1877772.4491259109
2006-02-07 09:00:00;3018295.4662928106
2006-02-07 10:00:00;3765401.7782416376
2006-02-07 11:00:00;4058900.6768772872
2006-02-07 12:00:00;10757723.188355856
2006-02-07 13:00:00;10415641.207900126
2006-02-07 14:00:00;9867372.697035078
2006-02-07 15:00:00;8818669.5315504633
2006-02-07 16:00:00;7122189.9281043122
2006-02-07 17:00:00;6019977.0166988997
2006-02-07 18:00:00;-660380.68246752373
2006-02-07 19:00:00;-703186.2812523765
2006-02-07 20:00:00;-1087562.4653318508
2006-02-07 21:00:00;-1004938.8311810765
2006-02-07 22:00:00;-905889.18578418985
2006-02-07 23:00:00;-689619.03088568989
2006-02-08 00:00:00;-182794.02898300756
2006-02-08 01:00:00;-184563.13374071565
2006-02-08 02:00:00;-218580.15996306759
2006-02-08 03:00:00;6171930.8387014596
2006-02-08 04:00:00;6132284.9306700816
2006-02-08 05:00:00;6132821.3376655513
2006-02-08 06:00:00;3784008.9237899147
2006-02-08 07:00:00;4621744.5229567047
2006-02-08 08:00:00;6202569.7057826361
2006-02-08 09:00:00;3195096.6698512146
2006-02-08 10:00:00;3837918.0048464448
