Dates;Value
2006-02-01 00:00:00;280571.99721042928
2006-02-01 01:00:00;-339774.34859132074
2006-02-01 02:00:00;-376703.44879615371
2006-02-01 03:00:00;-356694.49907532381
2006-02-01 04:00:00;-452599.34690869943
2006-02-01 05:00:00;-510984.19950641721
2006-02-01 06:00:00;-546508.82219345332
2006-02-01 07:00:00;-427878.37896852999
2006-02-01 08:00:00;871141.15123858966
2006-02-01 09:00:00;2261721.0884749135
2006-02-01 10:00:00;3316798.1928188554
2006-02-01 11:00:00;3895180.1362644271
2006-02-01 12:00:00;3981565.6587271485
2006-02-01 13:00:00;3776465.0654158993
2006-02-01 14:00:00;3151011.8693653913
2006-02-01 15:00:00;3444314.7880722578
2006-02-01 16:00:00;1613831.8923499447
2006-02-01 17:00:00;314553.18821059307
2006-02-01 18:00:00;-817731.34408747102
2006-02-01 19:00:00;-880735.37506505311
2006-02-01 20:00:00;-976781.12136488
2006-02-01 21:00:00;-1256373.528519819
2006-02-01 22:00:00;-1021384.3163849235
2006-02-01 23:00:00;-981720.96454845835
2006-02-02 00:00:00;-246242.91053807165
2006-02-02 01:00:00;-251029.99895755626
2006-02-02 02:00:00;-270493.00887344155
2006-02-02 03:00:00;861713.09230399365
2006-02-02 04:00:00;820930.43094737583
2006-02-02 05:00:00;703898.47212230787
2006-02-02 06:00:00;-517754.3872526483
2006-02-02 07:00:00;-390801.91256858746
2006-02-02 08:00:00;818472.47539633652
2006-02-02 09:00:00;2530724.9059531698
2006-02-02 10:00:00;3429419.2891968233
2006-02-02 11:00:00;3924135.4412565767
2006-02-02 12:00:00;4063119.8569098157
2006-02-02 13:00:00;4034191.6558936723
2006-02-02 14:00:00;3394665.6677871579
2006-02-02 15:00:00;2226262.3382718666
2006-02-02 16:00:00;482443.42854589049
2006-02-02 17:00:00;-738531.85281943099
2006-02-02 18:00:00;-852757.64650653978
2006-02-02 19:00:00;-1069343.035921724
2006-02-02 20:00:00;-966669.20212553733
2006-02-02 21:00:00;-1129428.2357379391
2006-02-02 22:00:00;-1078198.0881037524
2006-02-02 23:00:00;-976830.75735313667
2006-02-03 00:00:00;-256049.4330246677
2006-02-03 01:00:00;-256049.4330246677
2006-02-03 02:00:00;-284162.23922016792
2006-02-03 03:00:00;887114.17819531215
2006-02-03 04:00:00;806341.27441714727
2006-02-03 05:00:00;755913.13615263079
2006-02-03 06:00:00;-520008.69299197366
2006-02-03 07:00:00;-342687.44328491262
2006-02-03 08:00:00;978436.4299691919
2006-02-03 09:00:00;6105634.7253297316
2006-02-03 10:00:00;7036904.6021557506
2006-02-03 11:00:00;7445125.3335704245
2006-02-03 12:00:00;5238009.8218073975
2006-02-03 13:00:00;5133556.365711689
2006-02-03 14:00:00;4521180.7427491453
2006-02-03 15:00:00;8228673.3883470288
2006-02-03 16:00:00;6502292.4238901148
2006-02-03 17:00:00;5149423.989625955
2006-02-03 18:00:00;418546.05345436279
2006-02-03 19:00:00;178105.0895032885
2006-02-03 20:00:00;196588.09774374159
2006-02-03 21:00:00;2634364.29574933
2006-02-03 22:00:00;2625827.5096826344
2006-02-03 23:00:00;2773145.9119892893
2006-02-04 00:00:00;5808374.4794849083
2006-02-04 01:00:00;5803700.372503032
2006-02-04 02:00:00;5776823.1442115363
2006-02-04 03:00:00;856275.80786492792
2006-02-04 04:00:00;817751.06935632462
2006-02-04 05:00:00;780027.80428566807
2006-02-04 06:00:00;-545716.02684016712
2006-02-04 07:00:00;-401788.81833774492
2006-02-04 08:00:00;985394.2422371204
2006-02-04 09:00:00;2422605.724551368
2006-02-04 10:00:00;3285513.7129148333
2006-02-04 11:00:00;3830462.3253721804
2006-02-04 12:00:00;3921428.8894122415
2006-02-04 13:00:00;3858294.2683485234
2006-02-04 14:00:00;3217892.7654778622
2006-02-04 15:00:00;3515845.3228833284
2006-02-04 16:00:00;1739812.1131114447
2006-02-04 17:00:00;357125.73890043795
2006-02-04 18:00:00;381895.2872373882
2006-02-04 19:00:00;121740.34447642602
2006-02-04 20:00:00;186511.27482039679
2006-02-04 21:00:00;95913.858641776489
2006-02-04 22:00:00;245270.79257314652
2006-02-04 23:00:00;376296.28464501933
2006-02-05 00:00:00;-242040.11518667318
2006-02-05 01:00:00;-245190.91431696952
2006-02-05 02:00:00;-254927.83913633297
2006-02-05 03:00:00;-316330.9925363622
2006-02-05 04:00:00;-382918.32007209928
2006-02-05 05:00:00;-474442.08386148821
2006-02-05 06:00:00;-479619.38178646489
2006-02-05 07:00:00;-385342.71197788202
2006-02-05 08:00:00;1038086.8127929221
2006-02-05 09:00:00;2497309.3288572733
2006-02-05 10:00:00;3369745.083010837
2006-02-05 11:00:00;3683762.20647866
2006-02-05 12:00:00;7786934.7509813542
2006-02-05 13:00:00;7506118.4527596571
2006-02-05 14:00:00;6975347.791779004
2006-02-05 15:00:00;8353939.2641866207
2006-02-05 16:00:00;6741426.361297884
2006-02-05 17:00:00;5381873.9686458781
2006-02-05 18:00:00;116951.46835295204
2006-02-05 19:00:00;371692.30362614978
2006-02-05 20:00:00;159139.56587570789
2006-02-05 21:00:00;-995355.78727472574
2006-02-05 22:00:00;-1102507.5770672937
2006-02-05 23:00:00;-827359.83548124612
2006-02-06 00:00:00;-293874.59118725266
2006-02-06 01:00:00;-303034.39085052192
2006-02-06 02:00:00;-316119.81560777524
2006-02-06 03:00:00;3276205.7105138595
2006-02-06 04:00:00;3193081.8489330006
2006-02-06 05:00:00;3137963.2130681495
2006-02-06 06:00:00;3067197.9553667689
2006-02-06 07:00:00;3266352.9993930925
2006-02-06 08:00:00;4695374.6012233794
2006-02-06 09:00:00;6214175.2711530346
2006-02-06 10:00:00;6999759.5423597991
2006-02-06 11:00:00;7616120.4657005239
2006-02-06 12:00:00;10134816.400001489
2006-02-06 13:00:00;9850596.5348858014
2006-02-06 14:00:00;9264971.5769528747
2006-02-06 15:00:00;3452681.0769615499
2006-02-06 16:00:00;1970964.325761931
2006-02-06 17:00:00;608970.65268186957
2006-02-06 18:00:00;267132.16181563109
2006-02-06 19:00:00;460317.18038984516
2006-02-06 20:00:00;245893.51401048223
2006-02-06 21:00:00;2610787.2494794764
2006-02-06 22:00:00;2568488.2055568714
2006-02-06 23:00:00;2818414.4537679534
2006-02-07 00:00:00;3400817.0276704682
2006-02-07 01:00:00;3387474.8071251903
2006-02-07 02:00:00;3383029.597091869
2006-02-07 03:00:00;3333268.644259844
2006-02-07 04:00:00;3289816.1039587003
2006-02-07 05:00:00;3205747.5397312725
2006-02-07 06:00:00;740967.86274501309
2006-02-07 07:00:00;973794.11592102714
2006-02-07 08:00:00;2487955.2701507388
2006-02-07 09:00:00;6382048.9785987521
2006-02-07 10:00:00;7224293.9744814774
2006-02-07 11:00:00;7651452.6796890246
2006-02-07 12:00:00;10447160.84985698
2006-02-07 13:00:00;10194531.485994782
