Dates;Value
2006-02-01 00:00:00;28081809.909123566
2006-02-01 01:00:00;27531564.437464904
2006-02-01 02:00:00;27493512.593926668
2006-02-01 03:00:00;17600527.058930956
2006-02-01 04:00:00;17542412.637742672
2006-02-01 05:00:00;17481240.566959929
2006-02-01 06:00:00;17401863.637987159
2006-02-01 07:00:00;17441406.3897998
2006-02-01 08:00:00;18424446.351531275
2006-02-01 09:00:00;19728183.950126104
2006-02-01 10:00:00;20369378.73532398
2006-02-01 11:00:00;20917404.810963701
2006-02-01 12:00:00;20900974.124655191
2006-02-01 13:00:00;20787569.89238672
2006-02-01 14:00:00;20412868.941222761
2006-02-01 15:00:00;1378249.744950522
2006-02-01 16:00:00;-225043.09187411075
2006-02-01 17:00:00;-1138499.4889178383
2006-02-01 18:00:00;26790211.253541291
2006-02-01 19:00:00;26818180.643209428
2006-02-01 20:00:00;26838341.310436033
2006-02-01 21:00:00;26681116.592537407
2006-02-01 22:00:00;26814931.116620429
2006-02-01 23:00:00;27029694.514312539
2006-02-02 00:00:00;17760438.628645897
2006-02-02 01:00:00;17743045.189532112
2006-02-02 02:00:00;17709845.198419977
2006-02-02 03:00:00;-504002.36991573276
2006-02-02 04:00:00;-547081.73656752543
2006-02-02 05:00:00;-600847.41731661477
2006-02-02 06:00:00;17404559.519037299
2006-02-02 07:00:00;17432402.614473999
2006-02-02 08:00:00;18495250.311423179
2006-02-02 09:00:00;19826269.196684018
2006-02-02 10:00:00;20541738.456914868
2006-02-02 11:00:00;20722806.326129001
2006-02-02 12:00:00;21250728.426557574
2006-02-02 13:00:00;20830834.326765295
2006-02-02 14:00:00;20366041.063907459
2006-02-02 15:00:00;19317287.898074567
2006-02-02 16:00:00;18045329.760882698
2006-02-02 17:00:00;16952711.431022473
2006-02-02 18:00:00;26596186.506377704
2006-02-02 19:00:00;26606427.217714805
2006-02-02 20:00:00;26520941.235881444
2006-02-02 21:00:00;26791846.740782801
2006-02-02 22:00:00;26755578.750050724
2006-02-02 23:00:00;26941248.460096601
2006-02-03 00:00:00;27642648.901446301
2006-02-03 01:00:00;27635378.874495689
2006-02-03 02:00:00;27585135.088354275
