Dates;Value
2006-02-01 00:00:00;719448.15917416231
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;117336.37643432329
2006-02-01 08:00:00;1626417.9506121429
2006-02-01 09:00:00;3477725.7064396907
2006-02-01 10:00:00;4622986.3621008629
2006-02-01 11:00:00;5230155.6248467285
2006-02-01 12:00:00;5447108.4619376874
2006-02-01 13:00:00;5326846.3733336907
2006-02-01 14:00:00;4840111.6415713327
2006-02-01 15:00:00;3867134.658308784
2006-02-01 16:00:00;2212970.864123913
2006-02-01 17:00:00;330098.49136694416
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;130972.33848190632
2006-02-02 08:00:00;1699118.4473091359
2006-02-02 09:00:00;3564066.3807204422
2006-02-02 10:00:00;4712835.9246328045
2006-02-02 11:00:00;5321883.7492413847
2006-02-02 12:00:00;5540028.2948638834
2006-02-02 13:00:00;5420521.7205525236
2006-02-02 14:00:00;4934323.1408877885
2006-02-02 15:00:00;4866389.863211723
2006-02-02 16:00:00;3207816.2311582169
2006-02-02 17:00:00;1270239.4800441735
2006-02-02 18:00:00;904761.90476190427
2006-02-02 19:00:00;904761.90476190427
2006-02-02 20:00:00;904761.90476190427
2006-02-02 21:00:00;904761.90476190427
2006-02-02 22:00:00;904761.90476190427
2006-02-02 23:00:00;904761.90476190427
2006-02-03 00:00:00;2714285.7142857136
2006-02-03 01:00:00;2714285.7142857136
2006-02-03 02:00:00;2714285.7142857136
2006-02-03 03:00:00;2714285.7142857136
2006-02-03 04:00:00;2714285.7142857136
2006-02-03 05:00:00;2714285.7142857136
2006-02-03 06:00:00;2714285.7142857136
2006-02-03 07:00:00;2855572.9299853817
2006-02-03 08:00:00;4436975.6915116403
2006-02-03 09:00:00;6260434.2594463937
2006-02-03 10:00:00;7379078.3093374884
2006-02-03 11:00:00;7972179.2470979746
2006-02-03 12:00:00;9994604.8359157145
2006-02-03 13:00:00;9879231.2588250861
2006-02-03 14:00:00;9407582.1528922375
2006-02-03 15:00:00;8463314.1371225063
