Dates;Value
2006-02-01 00:00:00;247400.08886264678
2006-02-01 01:00:00;-296320.8905755757
2006-02-01 02:00:00;-307640.28536451148
2006-02-01 03:00:00;-354635.08815141727
2006-02-01 04:00:00;-409197.99958238559
2006-02-01 05:00:00;-444722.04567502614
2006-02-01 06:00:00;-465715.58807106479
2006-02-01 07:00:00;-316166.83664109593
2006-02-01 08:00:00;934535.68350604491
2006-02-01 09:00:00;2354054.1616489952
2006-02-01 10:00:00;3114237.5389456311
2006-02-01 11:00:00;3631844.2693672096
2006-02-01 12:00:00;3678958.1727754278
2006-02-01 13:00:00;3589069.1615480417
2006-02-01 14:00:00;3085146.0771596553
2006-02-01 15:00:00;2015985.0956914003
2006-02-01 16:00:00;404121.34118388547
2006-02-01 17:00:00;-808709.16534099309
2006-02-01 18:00:00;-877166.16917455429
2006-02-01 19:00:00;-862173.15619195439
2006-02-01 20:00:00;-761151.36026173562
2006-02-01 21:00:00;-925624.05150758242
2006-02-01 22:00:00;-713545.09160530451
2006-02-01 23:00:00;-613043.64551119355
2006-02-02 00:00:00;-278417.75354167813
2006-02-02 01:00:00;-293311.33878824988
2006-02-02 02:00:00;-309351.88182856969
2006-02-02 03:00:00;-322440.23134241893
2006-02-02 04:00:00;-383285.60562419146
2006-02-02 05:00:00;-417105.32900416548
2006-02-02 06:00:00;875946.75405347277
2006-02-02 07:00:00;1092596.9217743189
2006-02-02 08:00:00;2461412.7000086047
2006-02-02 09:00:00;3778890.4986195923
2006-02-02 10:00:00;4633136.6728563225
2006-02-02 11:00:00;5145903.0945911258
2006-02-02 12:00:00;5294464.4142225189
2006-02-02 13:00:00;4982558.9515425358
2006-02-02 14:00:00;4577605.1175938314
2006-02-02 15:00:00;2135074.5865844735
2006-02-02 16:00:00;366300.58635820029
2006-02-02 17:00:00;-761690.56900078349
2006-02-02 18:00:00;660706.07932394661
2006-02-02 19:00:00;634613.32120776549
2006-02-02 20:00:00;554349.99592867983
2006-02-02 21:00:00;478594.26347483916
2006-02-02 22:00:00;522415.95869123796
2006-02-02 23:00:00;633908.92894552019
2006-02-03 00:00:00;3806079.1178634358
2006-02-03 01:00:00;3798267.5009907135
2006-02-03 02:00:00;3761462.74335746
2006-02-03 03:00:00;1027315.2441662465
2006-02-03 04:00:00;1017965.3763385117
2006-02-03 05:00:00;956549.16721759422
2006-02-03 06:00:00;3651571.4227815727
2006-02-03 07:00:00;3801004.8960376028
2006-02-03 08:00:00;5167490.4239722881
2006-02-03 09:00:00;6500573.7102059526
2006-02-03 10:00:00;7362856.9334570374
2006-02-03 11:00:00;7711058.7744365763
2006-02-03 12:00:00;7899373.5243762396
2006-02-03 13:00:00;7684481.98695747
2006-02-03 14:00:00;7116791.8299332559
2006-02-03 15:00:00;6070655.0899032168
2006-02-03 16:00:00;4552453.5946561061
2006-02-03 17:00:00;3370153.9794454863
2006-02-03 18:00:00;5975020.9960603695
2006-02-03 19:00:00;5998168.0288824346
2006-02-03 20:00:00;5941587.8336726204
2006-02-03 21:00:00;3176682.8514885353
2006-02-03 22:00:00;3196939.1539954883
2006-02-03 23:00:00;3333449.3533314518
2006-02-04 00:00:00;3772319.3429240296
2006-02-04 01:00:00;3760781.7888934999
2006-02-04 02:00:00;3745520.1859299843
2006-02-04 03:00:00;3721568.3366494547
2006-02-04 04:00:00;3675395.2568159364
2006-02-04 05:00:00;3637587.4435626017
2006-02-04 06:00:00;857457.93554322864
2006-02-04 07:00:00;1041680.64564721
2006-02-04 08:00:00;2406470.7547632074
2006-02-04 09:00:00;3706476.3273675176
2006-02-04 10:00:00;4515147.7534048483
2006-02-04 11:00:00;4945334.4205525788
2006-02-04 12:00:00;5071054.783594965
2006-02-04 13:00:00;4801007.8313402981
2006-02-04 14:00:00;4313825.2623300804
2006-02-04 15:00:00;6092448.8803180438
2006-02-04 16:00:00;4509219.4548819633
2006-02-04 17:00:00;3461277.3279235936
2006-02-04 18:00:00;3240645.5949720237
2006-02-04 19:00:00;3278356.4867925132
2006-02-04 20:00:00;3160514.3023817129
2006-02-04 21:00:00;5932766.3351094825
2006-02-04 22:00:00;5910638.1410021493
2006-02-04 23:00:00;6091805.3857401833
2006-02-05 00:00:00;1065656.8036246339
2006-02-05 01:00:00;1059115.9682491808
2006-02-05 02:00:00;1032626.1520441478
2006-02-05 03:00:00;-316491.08046901837
2006-02-05 04:00:00;-387628.0950118702
2006-02-05 05:00:00;-421619.45855396648
2006-02-05 06:00:00;-488403.3146368959
2006-02-05 07:00:00;-251818.81275086998
2006-02-05 08:00:00;1089378.4910621084
2006-02-05 09:00:00;6485042.8353877645
2006-02-05 10:00:00;7279764.413430796
2006-02-05 11:00:00;7630273.1532087587
2006-02-05 12:00:00;4950569.4324193588
2006-02-05 13:00:00;4991420.5128887761
2006-02-05 14:00:00;4266395.911183361
2006-02-05 15:00:00;8751616.0688560829
2006-02-05 16:00:00;7377962.8694227524
2006-02-05 17:00:00;6204590.071669586
2006-02-05 18:00:00;-748848.38265842886
2006-02-05 19:00:00;-776680.73773836868
2006-02-05 20:00:00;-798469.51543349016
2006-02-05 21:00:00;415850.82043133886
2006-02-05 22:00:00;563705.73421856156
2006-02-05 23:00:00;721201.55077529431
2006-02-06 00:00:00;-233767.72862181856
2006-02-06 01:00:00;-239359.26869842864
2006-02-06 02:00:00;-243349.49198677333
2006-02-06 03:00:00;-283373.67490608431
2006-02-06 04:00:00;-343176.68414737284
2006-02-06 05:00:00;-367646.20340480923
2006-02-06 06:00:00;-425904.38089695445
2006-02-06 07:00:00;-167944.08068063148
2006-02-06 08:00:00;1232027.1563085411
2006-02-06 09:00:00;2550064.7922139023
2006-02-06 10:00:00;3208245.6348062772
2006-02-06 11:00:00;3643907.2151660477
2006-02-06 12:00:00;3675306.8641482121
2006-02-06 13:00:00;3628795.9345057453
2006-02-06 14:00:00;3162241.4623434599
2006-02-06 15:00:00;3705535.0784348762
2006-02-06 16:00:00;2098688.6586804315
2006-02-06 17:00:00;923341.63106648345
2006-02-06 18:00:00;-593452.4784037678
2006-02-06 19:00:00;-761924.13451272564
2006-02-06 20:00:00;-812645.51997829578
2006-02-06 21:00:00;-871674.63623032859
2006-02-06 22:00:00;-782260.16720495443
2006-02-06 23:00:00;-630065.4255490842
2006-02-07 00:00:00;-227233.57863354636
2006-02-07 01:00:00;-227354.09853291628
2006-02-07 02:00:00;-251277.64197857829
2006-02-07 03:00:00;-296513.73124617036
2006-02-07 04:00:00;-352199.43995187187
2006-02-07 05:00:00;-389109.87680205062
2006-02-07 06:00:00;-394963.07033649122
2006-02-07 07:00:00;-121463.95274179318
2006-02-07 08:00:00;1314856.5746995504
2006-02-07 09:00:00;2712349.2471392443
2006-02-07 10:00:00;3372959.725690274
2006-02-07 11:00:00;3750061.2416790426
2006-02-07 12:00:00;3991398.9595473595
2006-02-07 13:00:00;3807066.1716123461
2006-02-07 14:00:00;3394478.38486803
2006-02-07 15:00:00;2333307.6097972272
2006-02-07 16:00:00;817906.06301294314
2006-02-07 17:00:00;-548967.91791590676
2006-02-07 18:00:00;702590.36439198302
2006-02-07 19:00:00;548990.0219646109
2006-02-07 20:00:00;447819.21341989085
2006-02-07 21:00:00;534048.04573889158
2006-02-07 22:00:00;566617.73648720386
2006-02-07 23:00:00;799955.71883427398
2006-02-08 00:00:00;6559569.7320787888
2006-02-08 01:00:00;6546368.7921798481
2006-02-08 02:00:00;6535087.9485077886
2006-02-08 03:00:00;9206625.7942261603
2006-02-08 04:00:00;9187556.14739432
2006-02-08 05:00:00;9131085.0916094165
2006-02-08 06:00:00;6394676.8825334329
2006-02-08 07:00:00;6681520.5810293928
2006-02-08 08:00:00;8206839.881326329
2006-02-08 09:00:00;12351514.688686494
2006-02-08 10:00:00;13047475.454148335
2006-02-08 11:00:00;13483689.050471788
2006-02-08 12:00:00;8122645.1715849377
2006-02-08 13:00:00;7931548.1397384712
2006-02-08 14:00:00;7543396.7584982021
2006-02-08 15:00:00;14729005.578690188
2006-02-08 16:00:00;13128772.457637427
2006-02-08 17:00:00;11756350.534745224
2006-02-08 18:00:00;511605.10829543718
2006-02-08 19:00:00;585848.21801332466
2006-02-08 20:00:00;494713.61530377192
2006-02-08 21:00:00;-814593.50345453178
2006-02-08 22:00:00;-680728.22733807261
2006-02-08 23:00:00;-744689.13936434162
2006-02-09 00:00:00;1120108.0535269016
2006-02-09 01:00:00;1117314.5732758327
2006-02-09 02:00:00;1101272.797941546
2006-02-09 03:00:00;-307916.75307224214
2006-02-09 04:00:00;-357745.74939926062
2006-02-09 05:00:00;-374559.09309249098
2006-02-09 06:00:00;-406547.26760245441
2006-02-09 07:00:00;-107234.66368823464
2006-02-09 08:00:00;1443130.8906317088
2006-02-09 09:00:00;2888692.4376336923
2006-02-09 10:00:00;3559538.8918763115
2006-02-09 11:00:00;3948268.757618261
2006-02-09 12:00:00;8144659.389662954
2006-02-09 13:00:00;7955057.2658819342
2006-02-09 14:00:00;7503584.6677882224
