Dates;Value
2006-02-01 00:00:00;445130.8069366627
2006-02-01 01:00:00;-341136.67783660465
2006-02-01 02:00:00;-362280.63189870486
2006-02-01 03:00:00;-439339.99386429181
2006-02-01 04:00:00;-480851.01636708673
2006-02-01 05:00:00;-486256.66343231907
2006-02-01 06:00:00;-600189.20413478033
2006-02-01 07:00:00;-463287.85331010161
2006-02-01 08:00:00;1420567.342686147
2006-02-01 09:00:00;3563310.5101500014
2006-02-01 10:00:00;4817147.5226604668
2006-02-01 11:00:00;5337113.4885917548
2006-02-01 12:00:00;5474949.1134848595
2006-02-01 13:00:00;5354254.1179948179
2006-02-01 14:00:00;4478362.2299077203
2006-02-01 15:00:00;2933934.252571722
2006-02-01 16:00:00;655502.38570422633
2006-02-01 17:00:00;-808434.28365470108
2006-02-01 18:00:00;-995382.29385004286
2006-02-01 19:00:00;-970255.04167568148
2006-02-01 20:00:00;-879983.35639814904
2006-02-01 21:00:00;-967971.50015260337
2006-02-01 22:00:00;-883280.97630265681
2006-02-01 23:00:00;-853070.45189954923
2006-02-02 00:00:00;-311414.49189815432
2006-02-02 01:00:00;-334969.57149608526
2006-02-02 02:00:00;-370765.93587944331
2006-02-02 03:00:00;-388380.11836993048
2006-02-02 04:00:00;-450722.21559741005
2006-02-02 05:00:00;-480650.0443725501
2006-02-02 06:00:00;814227.03102814115
2006-02-02 07:00:00;1020044.2152906271
2006-02-02 08:00:00;2993559.59732523
2006-02-02 09:00:00;4961470.7817711178
2006-02-02 10:00:00;6148002.9458514974
2006-02-02 11:00:00;6822396.9295162214
2006-02-02 12:00:00;6952958.8453392861
2006-02-02 13:00:00;6685942.2155959979
2006-02-02 14:00:00;5920860.5128218271
2006-02-02 15:00:00;3190074.0785001293
2006-02-02 16:00:00;985357.30201284366
2006-02-02 17:00:00;-869461.5854158561
2006-02-02 18:00:00;473691.75774263369
2006-02-02 19:00:00;401727.2279856205
2006-02-02 20:00:00;309493.52733829396
2006-02-02 21:00:00;465681.06391794374
2006-02-02 22:00:00;414332.21994248452
2006-02-02 23:00:00;490776.65012413124
2006-02-03 00:00:00;3621445.6169054625
2006-02-03 01:00:00;3609206.9881184725
2006-02-03 02:00:00;3597516.5932972841
2006-02-03 03:00:00;928198.54680144752
2006-02-03 04:00:00;898333.44572963309
2006-02-03 05:00:00;838814.58264831116
2006-02-03 06:00:00;3383679.6428297339
2006-02-03 07:00:00;3606226.8888545465
2006-02-03 08:00:00;5581894.0678485185
2006-02-03 09:00:00;7542560.2629288528
2006-02-03 10:00:00;8748432.9643781111
2006-02-03 11:00:00;9297727.9660291951
2006-02-03 12:00:00;9444180.7081572749
2006-02-03 13:00:00;9308883.9755444676
2006-02-03 14:00:00;8524056.0104243811
2006-02-03 15:00:00;7108904.7173380107
2006-02-03 16:00:00;4889373.0423002411
2006-02-03 17:00:00;3253568.3053280287
2006-02-03 18:00:00;5690344.0666277129
2006-02-03 19:00:00;5610059.6221830109
2006-02-03 20:00:00;5659299.7333532954
2006-02-03 21:00:00;2875394.5508317244
2006-02-03 22:00:00;3058124.1339423032
2006-02-03 23:00:00;3149377.1224437961
2006-02-04 00:00:00;3591573.484304416
2006-02-04 01:00:00;3590040.9658262036
2006-02-04 02:00:00;3556832.182654039
2006-02-04 03:00:00;3490546.0303012426
2006-02-04 04:00:00;3475643.3442928526
2006-02-04 05:00:00;3437808.8149820729
2006-02-04 06:00:00;750021.46869442123
2006-02-04 07:00:00;975020.14539833728
2006-02-04 08:00:00;2953766.1068984149
2006-02-04 09:00:00;4879421.274324799
2006-02-04 10:00:00;5947968.074977817
2006-02-04 11:00:00;6519918.7498947158
2006-02-04 12:00:00;6704308.8243881064
2006-02-04 13:00:00;6517202.1084705237
2006-02-04 14:00:00;5718074.8257570248
2006-02-04 15:00:00;7082616.482604106
2006-02-04 16:00:00;4950836.8403913612
2006-02-04 17:00:00;3152976.1291323141
2006-02-04 18:00:00;3049002.6089066938
2006-02-04 19:00:00;2840167.4993367707
2006-02-04 20:00:00;2922307.9892296856
2006-02-04 21:00:00;5621840.6564034792
2006-02-04 22:00:00;5648792.0654445486
2006-02-04 23:00:00;5734285.2119138427
2006-02-05 00:00:00;972206.13313341758
2006-02-05 01:00:00;970533.74563906551
2006-02-05 02:00:00;940475.97136856487
2006-02-05 03:00:00;-397046.37308847561
2006-02-05 04:00:00;-452271.62929969025
2006-02-05 05:00:00;-519632.64100148279
2006-02-05 06:00:00;-541827.22895391122
2006-02-05 07:00:00;-295983.06491027452
2006-02-05 08:00:00;1699213.1871329658
2006-02-05 09:00:00;7397720.8852510201
2006-02-05 10:00:00;8529223.6339003183
2006-02-05 11:00:00;9320433.2382751703
2006-02-05 12:00:00;6669613.4773107041
2006-02-05 13:00:00;6453457.5044439938
2006-02-05 14:00:00;5868645.8495272314
2006-02-05 15:00:00;9723355.6526911184
2006-02-05 16:00:00;7700325.896550009
2006-02-05 17:00:00;6000965.4142302219
2006-02-05 18:00:00;-977604.72709125082
2006-02-05 19:00:00;-966747.23111812316
2006-02-05 20:00:00;-898085.85757167591
2006-02-05 21:00:00;376181.98185104656
2006-02-05 22:00:00;490612.57440715388
2006-02-05 23:00:00;617344.95436468569
2006-02-06 00:00:00;-261664.76490759157
2006-02-06 01:00:00;-280562.84187087382
2006-02-06 02:00:00;-301446.42007847875
2006-02-06 03:00:00;-335222.63612218684
2006-02-06 04:00:00;-433105.79359808913
2006-02-06 05:00:00;-441455.5923503805
2006-02-06 06:00:00;-507047.7292179385
2006-02-06 07:00:00;-203412.60769554618
2006-02-06 08:00:00;1854086.7677706087
2006-02-06 09:00:00;3640464.3802797785
2006-02-06 10:00:00;4861263.7197006289
2006-02-06 11:00:00;5363052.7552597336
2006-02-06 12:00:00;5525128.7995409053
2006-02-06 13:00:00;5461358.1525990805
2006-02-06 14:00:00;4627171.2414599583
2006-02-06 15:00:00;4729210.2136766454
2006-02-06 16:00:00;2454391.544426633
2006-02-06 17:00:00;690963.72364936036
2006-02-06 18:00:00;-912464.60334187048
2006-02-06 19:00:00;-778867.60944018175
2006-02-06 20:00:00;-978014.8168609757
2006-02-06 21:00:00;-983930.54641494376
2006-02-06 22:00:00;-761157.70545609272
2006-02-06 23:00:00;-729992.72865252092
2006-02-07 00:00:00;-267321.57228085207
2006-02-07 01:00:00;-274290.11565218202
2006-02-07 02:00:00;-285390.91787650494
2006-02-07 03:00:00;-323979.24437444517
2006-02-07 04:00:00;-382596.51967205212
2006-02-07 05:00:00;-417016.63190274016
2006-02-07 06:00:00;-509985.56960909232
2006-02-07 07:00:00;-92275.042248219484
2006-02-07 08:00:00;2059673.6831330287
2006-02-07 09:00:00;3935202.164741314
2006-02-07 10:00:00;5059089.0834509227
2006-02-07 11:00:00;5683647.9332715366
2006-02-07 12:00:00;5912244.1444298532
2006-02-07 13:00:00;5564980.0095397905
2006-02-07 14:00:00;4842917.802091741
2006-02-07 15:00:00;3587870.490169419
2006-02-07 16:00:00;1327061.6808963234
2006-02-07 17:00:00;-461869.24792108871
2006-02-07 18:00:00;421313.80535522895
2006-02-07 19:00:00;402944.00682280038
2006-02-07 20:00:00;346893.63624368876
2006-02-07 21:00:00;311134.23230938381
2006-02-07 22:00:00;407748.71745801053
2006-02-07 23:00:00;614910.42331602669
2006-02-08 00:00:00;6288232.7154504526
2006-02-08 01:00:00;6276197.5553065082
2006-02-08 02:00:00;6256484.1546401465
2006-02-08 03:00:00;8823664.8996340409
2006-02-08 04:00:00;8769720.5538975503
2006-02-08 05:00:00;8757327.0127769578
