Dates;Value
2006-02-01 00:00:00;633496.99027710687
2006-02-01 01:00:00;-206194.09731519449
2006-02-01 02:00:00;-226410.35915665064
2006-02-01 03:00:00;-274886.57161241036
2006-02-01 04:00:00;-273939.14290513878
2006-02-01 05:00:00;-361306.55576664739
2006-02-01 06:00:00;-430717.84777372214
2006-02-01 07:00:00;-436367.83939065243
2006-02-01 08:00:00;1065970.2984798928
2006-02-01 09:00:00;3425942.3761296705
2006-02-01 10:00:00;4793807.125724622
2006-02-01 11:00:00;5566928.4441420399
2006-02-01 12:00:00;5981687.7152199801
2006-02-01 13:00:00;5821293.1064636307
2006-02-01 14:00:00;5221430.8773788828
2006-02-01 15:00:00;3871932.9981789831
2006-02-01 16:00:00;2054964.0754429311
2006-02-01 17:00:00;-19652.615202128829
2006-02-01 18:00:00;-684367.4974778851
2006-02-01 19:00:00;-744880.61430884665
2006-02-01 20:00:00;-697313.55344674108
2006-02-01 21:00:00;-765012.60368246189
2006-02-01 22:00:00;-751607.44583572901
2006-02-01 23:00:00;-664976.52134604554
2006-02-02 00:00:00;-249638.53045319763
2006-02-02 01:00:00;-259898.52521585961
2006-02-02 02:00:00;-312371.38955748215
2006-02-02 03:00:00;-328416.6523810525
2006-02-02 04:00:00;-408951.60068510147
2006-02-02 05:00:00;-404496.97448604199
2006-02-02 06:00:00;-502501.73688443942
2006-02-02 07:00:00;-436452.10203412693
2006-02-02 08:00:00;1193625.5680526127
2006-02-02 09:00:00;3477008.1084413668
2006-02-02 10:00:00;4894167.9785040673
2006-02-02 11:00:00;5647187.6144581363
2006-02-02 12:00:00;6063388.1971936589
2006-02-02 13:00:00;5956322.9606462419
2006-02-02 14:00:00;5242319.5498369671
2006-02-02 15:00:00;4268801.4320318839
2006-02-02 16:00:00;2211715.1564834644
2006-02-02 17:00:00;-269460.88850410382
2006-02-02 18:00:00;-731375.36669062125
2006-02-02 19:00:00;-959856.98219383915
2006-02-02 20:00:00;-902336.08111510484
2006-02-02 21:00:00;-817467.28600027505
2006-02-02 22:00:00;-850838.07907744695
2006-02-02 23:00:00;-760922.13727399253
