Dates;Value
2006-02-01 00:00:00;306497.35130352731
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;32500.021908326315
2006-02-01 08:00:00;628071.53371019987
2006-02-01 09:00:00;1488595.5854927297
2006-02-01 10:00:00;2044089.521210691
2006-02-01 11:00:00;2344597.8831810928
2006-02-01 12:00:00;2457862.6761977202
2006-02-01 13:00:00;2410394.0471607815
2006-02-01 14:00:00;2191110.8066539769
2006-02-01 15:00:00;1748952.7992839112
2006-02-01 16:00:00;1004032.8232212778
2006-02-01 17:00:00;162410.48824386459
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;38390.085514611623
2006-02-02 08:00:00;659997.85849427257
2006-02-02 09:00:00;1528574.1320448369
2006-02-02 10:00:00;2085929.9993755214
2006-02-02 11:00:00;2387353.2080630935
2006-02-02 12:00:00;2501193.1046280786
2006-02-02 13:00:00;2454096.6356764603
2006-02-02 14:00:00;2235075.0727097308
2006-02-02 15:00:00;1793004.6056019308
2006-02-02 16:00:00;1045811.940905234
2006-02-02 17:00:00;179507.09980772709
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;0.0
2006-02-02 22:00:00;0.0
2006-02-02 23:00:00;0.0
2006-02-03 00:00:00;0.0
2006-02-03 01:00:00;0.0
2006-02-03 02:00:00;0.0
2006-02-03 03:00:00;0.0
2006-02-03 04:00:00;0.0
2006-02-03 05:00:00;0.0
2006-02-03 06:00:00;0.0
2006-02-03 07:00:00;43246.233196483001
2006-02-03 08:00:00;672985.07760845614
2006-02-03 09:00:00;1523838.0374366555
2006-02-03 10:00:00;2066722.7738725548
2006-02-03 11:00:00;2360237.6480316441
2006-02-03 12:00:00;3114155.4580880306
2006-02-03 13:00:00;3068754.8713034512
2006-02-03 14:00:00;2856307.4333827132
2006-02-03 15:00:00;2427122.1788003878
2006-02-03 16:00:00;1699533.551595672
2006-02-03 17:00:00;835171.40091104666
2006-02-03 18:00:00;1928571.4285714284
2006-02-03 19:00:00;1928571.4285714284
2006-02-03 20:00:00;1928571.4285714284
2006-02-03 21:00:00;1928571.4285714284
2006-02-03 22:00:00;1928571.4285714284
2006-02-03 23:00:00;1928571.4285714284
2006-02-04 00:00:00;1928571.4285714284
2006-02-04 01:00:00;1928571.4285714284
2006-02-04 02:00:00;1928571.4285714284
2006-02-04 03:00:00;0.0
2006-02-04 04:00:00;0.0
2006-02-04 05:00:00;0.0
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;47416.499049729398
2006-02-04 08:00:00;676579.39402502892
2006-02-04 09:00:00;1498508.8736489813
2006-02-04 10:00:00;2020105.3291144965
2006-02-04 11:00:00;2302038.8040160057
2006-02-04 12:00:00;3051757.8007452916
2006-02-04 13:00:00;3008549.7202734072
2006-02-04 14:00:00;2805206.2843942237
2006-02-04 15:00:00;2394086.0917509687
2006-02-04 16:00:00;1695199.2549673063
2006-02-04 17:00:00;845731.61724862619
2006-02-04 18:00:00;642857.14285714261
2006-02-04 19:00:00;642857.14285714261
2006-02-04 20:00:00;642857.14285714261
2006-02-04 21:00:00;1928571.4285714284
2006-02-04 22:00:00;1928571.4285714284
2006-02-04 23:00:00;1928571.4285714284
2006-02-05 00:00:00;0.0
2006-02-05 01:00:00;0.0
2006-02-05 02:00:00;0.0
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;642857.14285714261
2006-02-05 07:00:00;695113.67317645985
2006-02-05 08:00:00;1333171.4873038554
2006-02-05 09:00:00;2139148.1634262232
2006-02-05 10:00:00;2647993.6815162958
2006-02-05 11:00:00;2922971.8852405613
2006-02-05 12:00:00;3027360.7858669912
2006-02-05 13:00:00;2985570.1338708512
2006-02-05 14:00:00;2787875.1378034754
2006-02-05 15:00:00;1745039.1926688657
2006-02-05 16:00:00;1063368.7220204372
2006-02-05 17:00:00;216873.79124634244
2006-02-05 18:00:00;0.0
2006-02-05 19:00:00;0.0
2006-02-05 20:00:00;0.0
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;58955.314728277815
2006-02-06 08:00:00;726179.71690009302
2006-02-06 09:00:00;1541224.8584115747
2006-02-06 10:00:00;2053287.1006130604
2006-02-06 11:00:00;2329946.6905714017
2006-02-06 12:00:00;2435122.6273514396
2006-02-06 13:00:00;2393390.348214969
2006-02-06 14:00:00;2195050.7566063371
2006-02-06 15:00:00;1793526.9859653329
2006-02-06 16:00:00;1107634.5554026824
2006-02-06 17:00:00;238634.38999287915
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;0.0
2006-02-06 22:00:00;0.0
2006-02-06 23:00:00;0.0
2006-02-07 00:00:00;642857.14285714261
2006-02-07 01:00:00;642857.14285714261
2006-02-07 02:00:00;642857.14285714261
2006-02-07 03:00:00;642857.14285714261
2006-02-07 04:00:00;642857.14285714261
2006-02-07 05:00:00;642857.14285714261
2006-02-07 06:00:00;0.0
2006-02-07 07:00:00;67289.347852073639
2006-02-07 08:00:00;776805.87436838949
2006-02-07 09:00:00;1615150.2987932409
2006-02-07 10:00:00;2139417.8002180187
2006-02-07 11:00:00;2422619.900750177
2006-02-07 12:00:00;2530419.4202721762
2006-02-07 13:00:00;2487981.1464920421
2006-02-07 14:00:00;2285455.8678717888
2006-02-07 15:00:00;5089537.3401897838
2006-02-07 16:00:00;4387330.7105228202
2006-02-07 17:00:00;3480819.5946156341
2006-02-07 18:00:00;3214285.7142857122
2006-02-07 19:00:00;3214285.7142857122
2006-02-07 20:00:00;3214285.7142857122
2006-02-07 21:00:00;642857.14285714261
2006-02-07 22:00:00;642857.14285714261
2006-02-07 23:00:00;642857.14285714261
2006-02-08 00:00:00;1928571.4285714284
2006-02-08 01:00:00;1928571.4285714284
2006-02-08 02:00:00;1928571.4285714284
2006-02-08 03:00:00;1928571.4285714284
2006-02-08 04:00:00;1928571.4285714284
2006-02-08 05:00:00;1928571.4285714284
2006-02-08 06:00:00;1928571.4285714284
2006-02-08 07:00:00;2004175.1135673446
2006-02-08 08:00:00;2749450.2242205059
2006-02-08 09:00:00;8744385.4413474109
2006-02-08 10:00:00;9274913.4752692357
2006-02-08 11:00:00;9561451.2225357555
2006-02-08 12:00:00;8384928.0804331359
2006-02-08 13:00:00;8342233.5040912665
2006-02-08 14:00:00;8137760.1575808413
2006-02-08 15:00:00;7723440.2362924144
2006-02-08 16:00:00;7012819.0812243298
2006-02-08 17:00:00;6079245.3050380945
2006-02-08 18:00:00;1928571.4285714284
2006-02-08 19:00:00;1928571.4285714284
2006-02-08 20:00:00;1928571.4285714284
2006-02-08 21:00:00;1928571.4285714284
2006-02-08 22:00:00;1928571.4285714284
2006-02-08 23:00:00;1928571.4285714284
2006-02-09 00:00:00;642857.14285714261
2006-02-09 01:00:00;642857.14285714261
2006-02-09 02:00:00;642857.14285714261
2006-02-09 03:00:00;642857.14285714261
2006-02-09 04:00:00;642857.14285714261
2006-02-09 05:00:00;642857.14285714261
2006-02-09 06:00:00;1928571.4285714284
2006-02-09 07:00:00;2010843.6291473871
2006-02-09 08:00:00;2770569.9174473956
2006-02-09 09:00:00;6182864.3743801722
2006-02-09 10:00:00;6704251.748166563
2006-02-09 11:00:00;6985813.0001825858
2006-02-09 12:00:00;4521783.2700785734
2006-02-09 13:00:00;4480029.8105692659
2006-02-09 14:00:00;4279465.8665835671
2006-02-09 15:00:00;7730081.2052956223
2006-02-09 16:00:00;7031604.7398562673
2006-02-09 17:00:00;6098886.0838365853
2006-02-09 18:00:00;0.0
2006-02-09 19:00:00;0.0
2006-02-09 20:00:00;0.0
2006-02-09 21:00:00;642857.14285714261
2006-02-09 22:00:00;642857.14285714261
2006-02-09 23:00:00;642857.14285714261
2006-02-10 00:00:00;4499999.9999999991
2006-02-10 01:00:00;4499999.9999999991
2006-02-10 02:00:00;4499999.9999999991
2006-02-10 03:00:00;3214285.7142857122
2006-02-10 04:00:00;3214285.7142857122
2006-02-10 05:00:00;3214285.7142857122
2006-02-10 06:00:00;4499999.9999999991
2006-02-10 07:00:00;4587422.2352954959
2006-02-10 08:00:00;5344306.1604707669
2006-02-10 09:00:00;4870040.8468142822
2006-02-10 10:00:00;5371231.8229025174
2006-02-10 11:00:00;5641853.6737407353
2006-02-10 12:00:00;4459450.4871063158
2006-02-10 13:00:00;4419473.1882690061
2006-02-10 14:00:00;4226977.6090860832
2006-02-10 15:00:00;2551001.3380349036
2006-02-10 16:00:00;1879412.017261642
2006-02-10 17:00:00;968858.88540274475
2006-02-10 18:00:00;642857.14285714261
2006-02-10 19:00:00;642857.14285714261
2006-02-10 20:00:00;642857.14285714261
2006-02-10 21:00:00;642857.14285714261
2006-02-10 22:00:00;642857.14285714261
2006-02-10 23:00:00;642857.14285714261
2006-02-11 00:00:00;642857.14285714261
2006-02-11 01:00:00;642857.14285714261
2006-02-11 02:00:00;642857.14285714261
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;93235.845672708689
2006-02-11 08:00:00;850029.92916238133
2006-02-11 09:00:00;1636491.5221320833
2006-02-11 10:00:00;2120472.3950442518
2006-02-11 11:00:00;2381774.4734438411
2006-02-11 12:00:00;3124452.4061986026
2006-02-11 13:00:00;3085964.0973146898
2006-02-11 14:00:00;2900298.6432206552
2006-02-11 15:00:00;3809546.6476149415
2006-02-11 16:00:00;3160778.5344297201
2006-02-11 17:00:00;2268632.9937085854
2006-02-11 18:00:00;642857.14285714261
2006-02-11 19:00:00;642857.14285714261
2006-02-11 20:00:00;642857.14285714261
2006-02-11 21:00:00;642857.14285714261
2006-02-11 22:00:00;642857.14285714261
2006-02-11 23:00:00;642857.14285714261
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;0.0
2006-02-12 07:00:00;102267.25414297507
2006-02-12 08:00:00;879981.92562706512
2006-02-12 09:00:00;1664025.4488879694
2006-02-12 10:00:00;2144861.2465753211
2006-02-12 11:00:00;2404442.7498030746
2006-02-12 12:00:00;2503658.9961448619
2006-02-12 13:00:00;2465499.6994043947
2006-02-12 14:00:00;2281191.7217524555
2006-02-12 15:00:00;1907459.6456337436
2006-02-12 16:00:00;1262587.518251824
2006-02-12 17:00:00;364055.07257971581
2006-02-12 18:00:00;0.0
2006-02-12 19:00:00;0.0
2006-02-12 20:00:00;0.0
2006-02-12 21:00:00;0.0
2006-02-12 22:00:00;0.0
2006-02-12 23:00:00;0.0
2006-02-13 00:00:00;0.0
2006-02-13 01:00:00;0.0
2006-02-13 02:00:00;0.0
2006-02-13 03:00:00;0.0
2006-02-13 04:00:00;0.0
2006-02-13 05:00:00;0.0
2006-02-13 06:00:00;0.0
2006-02-13 07:00:00;115076.14348104812
2006-02-13 08:00:00;934061.00143392873
2006-02-13 09:00:00;2378615.0028254515
2006-02-13 10:00:00;2868694.8665684345
2006-02-13 11:00:00;3133247.8975758571
2006-02-13 12:00:00;3234403.480968616
2006-02-13 13:00:00;3195554.0180155085
