Dates;Value
2006-02-01 00:00:00;353826.73407414876
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;355145.13790491549
2006-02-01 08:00:00;1335682.903598222
2006-02-01 09:00:00;2044624.1181012259
2006-02-01 10:00:00;2447236.1092553041
2006-02-01 11:00:00;2634183.4664356471
2006-02-01 12:00:00;2651200.9944290407
2006-02-01 13:00:00;2502395.7112644189
2006-02-01 14:00:00;2151471.4293058049
2006-02-01 15:00:00;1515624.5555925728
2006-02-01 16:00:00;553526.14808904298
2006-02-01 17:00:00;0.0
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;379146.25421230472
2006-02-02 08:00:00;1375151.5069998649
2006-02-02 09:00:00;2087084.3259294766
2006-02-02 10:00:00;2490993.7665200122
2006-02-02 11:00:00;2678716.9943384188
2006-02-02 12:00:00;2696191.752547822
2006-02-02 13:00:00;2547630.6047574552
2006-02-02 14:00:00;2196810.3036011313
2006-02-02 15:00:00;1822310.2696722413
2006-02-02 16:00:00;850860.92530334182
2006-02-02 17:00:00;266086.79875217302
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;261904.76190476198
2006-02-02 22:00:00;261904.76190476198
2006-02-02 23:00:00;261904.76190476198
2006-02-03 00:00:00;785714.28571428615
2006-02-03 01:00:00;785714.28571428615
2006-02-03 02:00:00;785714.28571428615
2006-02-03 03:00:00;785714.28571428615
2006-02-03 04:00:00;785714.28571428615
2006-02-03 05:00:00;785714.28571428615
2006-02-03 06:00:00;261904.76190476198
2006-02-03 07:00:00;654662.84090659569
2006-02-03 08:00:00;1636362.2525195777
2006-02-03 09:00:00;2330397.6635420183
2006-02-03 10:00:00;2723786.0685090018
2006-02-03 11:00:00;2906778.3324676151
2006-02-03 12:00:00;2662253.1604146976
2006-02-03 13:00:00;2518204.3180600358
2006-02-03 14:00:00;2177623.939110484
2006-02-03 15:00:00;1559139.5559853562
2006-02-03 16:00:00;607284.95945390861
2006-02-03 17:00:00;10795.482111399329
2006-02-03 18:00:00;0.0
2006-02-03 19:00:00;0.0
2006-02-03 20:00:00;0.0
2006-02-03 21:00:00;261904.76190476198
2006-02-03 22:00:00;261904.76190476198
2006-02-03 23:00:00;261904.76190476198
2006-02-04 00:00:00;0.0
2006-02-04 01:00:00;0.0
2006-02-04 02:00:00;0.0
2006-02-04 03:00:00;261904.76190476198
2006-02-04 04:00:00;261904.76190476198
2006-02-04 05:00:00;261904.76190476198
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;401104.99730294937
2006-02-04 08:00:00;1355096.8881300876
2006-02-04 09:00:00;2284373.7336865044
2006-02-04 10:00:00;2662319.0791194383
2006-02-04 11:00:00;2838270.6619061828
2006-02-04 12:00:00;2855283.3569154828
2006-02-04 13:00:00;2717447.2338494677
2006-02-04 14:00:00;2391198.5822465289
2006-02-04 15:00:00;2321986.031716641
2006-02-04 16:00:00;1402343.6987359454
2006-02-04 17:00:00;802638.83551073237
2006-02-04 18:00:00;785714.28571428615
2006-02-04 19:00:00;785714.28571428615
2006-02-04 20:00:00;785714.28571428615
2006-02-04 21:00:00;785714.28571428615
2006-02-04 22:00:00;785714.28571428615
2006-02-04 23:00:00;785714.28571428615
2006-02-05 00:00:00;785714.28571428615
2006-02-05 01:00:00;785714.28571428615
2006-02-05 02:00:00;785714.28571428615
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;0.0
2006-02-05 07:00:00;415669.88228379056
2006-02-05 08:00:00;1356546.7842319487
2006-02-05 09:00:00;2008130.8572883063
2006-02-05 10:00:00;2376835.138634833
2006-02-05 11:00:00;2548614.5969664422
2006-02-05 12:00:00;2565489.3328793757
2006-02-05 13:00:00;2431509.9042847208
2006-02-05 14:00:00;2114082.3579235645
2006-02-05 15:00:00;2322320.3232246963
2006-02-05 16:00:00;1420428.493083067
2006-02-05 17:00:00;808714.59104628325
2006-02-05 18:00:00;1309523.8095238092
2006-02-05 19:00:00;1309523.8095238092
2006-02-05 20:00:00;1309523.8095238092
2006-02-05 21:00:00;1833333.3333333335
2006-02-05 22:00:00;1833333.3333333335
2006-02-05 23:00:00;1833333.3333333335
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;261904.76190476198
2006-02-06 04:00:00;261904.76190476198
2006-02-06 05:00:00;261904.76190476198
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;444049.94903923705
2006-02-06 08:00:00;1400814.7135832582
2006-02-06 09:00:00;2057035.4383928473
2006-02-06 10:00:00;2428083.0853203796
2006-02-06 11:00:00;2601075.6702902657
2006-02-06 12:00:00;3404022.0224751402
2006-02-06 13:00:00;3269622.8757782541
2006-02-06 14:00:00;2950932.8719865493
2006-02-06 15:00:00;2894537.2611432089
2006-02-06 16:00:00;1982412.8197894115
2006-02-06 17:00:00;1339306.8172772706
2006-02-06 18:00:00;785714.28571428615
2006-02-06 19:00:00;785714.28571428615
2006-02-06 20:00:00;785714.28571428615
2006-02-06 21:00:00;261904.76190476198
2006-02-06 22:00:00;261904.76190476198
2006-02-06 23:00:00;261904.76190476198
2006-02-07 00:00:00;785714.28571428615
2006-02-07 01:00:00;785714.28571428615
2006-02-07 02:00:00;785714.28571428615
2006-02-07 03:00:00;1309523.8095238092
2006-02-07 04:00:00;1309523.8095238092
2006-02-07 05:00:00;1309523.8095238092
2006-02-07 06:00:00;785714.28571428615
2006-02-07 07:00:00;1267987.60412649
2006-02-07 08:00:00;2257386.6815166972
2006-02-07 09:00:00;3453575.4590852549
2006-02-07 10:00:00;3833494.2875004173
2006-02-07 11:00:00;4010737.3591781645
2006-02-07 12:00:00;4552416.721861653
2006-02-07 13:00:00;4415187.6291591246
2006-02-07 14:00:00;4089555.0041477424
2006-02-07 15:00:00;3496326.0200128648
2006-02-07 16:00:00;2558028.4871171704
2006-02-07 17:00:00;1870746.0578581986
2006-02-07 18:00:00;1309523.8095238092
2006-02-07 19:00:00;1309523.8095238092
2006-02-07 20:00:00;1309523.8095238092
2006-02-07 21:00:00;2357142.8571428568
2006-02-07 22:00:00;2357142.8571428568
2006-02-07 23:00:00;2357142.8571428568
2006-02-08 00:00:00;2880952.3809523815
2006-02-08 01:00:00;2880952.3809523815
2006-02-08 02:00:00;2880952.3809523815
2006-02-08 03:00:00;2880952.3809523815
2006-02-08 04:00:00;2880952.3809523815
2006-02-08 05:00:00;2880952.3809523815
2006-02-08 06:00:00;2880952.3809523815
2006-02-08 07:00:00;3398255.7242740765
2006-02-08 08:00:00;4409057.6677047992
2006-02-08 09:00:00;5089976.4723655237
2006-02-08 10:00:00;5474473.3384105358
2006-02-08 11:00:00;5653958.1769168824
2006-02-08 12:00:00;5672241.340223114
2006-02-08 13:00:00;5533687.4371559173
2006-02-08 14:00:00;5204718.8435311494
2006-02-08 15:00:00;4605080.2721708268
2006-02-08 16:00:00;3651275.458905729
2006-02-08 17:00:00;2925964.443719544
2006-02-08 18:00:00;785714.28571428615
2006-02-08 19:00:00;785714.28571428615
2006-02-08 20:00:00;785714.28571428615
2006-02-08 21:00:00;261904.76190476198
2006-02-08 22:00:00;261904.76190476198
2006-02-08 23:00:00;261904.76190476198
2006-02-09 00:00:00;261904.76190476198
2006-02-09 01:00:00;261904.76190476198
2006-02-09 02:00:00;261904.76190476198
2006-02-09 03:00:00;785714.28571428615
2006-02-09 04:00:00;785714.28571428615
2006-02-09 05:00:00;785714.28571428615
2006-02-09 06:00:00;1309523.8095238092
2006-02-09 07:00:00;1847971.1020817845
2006-02-09 08:00:00;2850422.7517007818
2006-02-09 09:00:00;4043907.9798172368
2006-02-09 10:00:00;4421833.7988395914
2006-02-09 11:00:00;4598345.6541011864
2006-02-09 12:00:00;6187909.685498694
2006-02-09 13:00:00;6051989.093627546
2006-02-09 14:00:00;5729125.5804481395
2006-02-09 15:00:00;5140342.0871880818
2006-02-09 16:00:00;4198896.4352665842
2006-02-09 17:00:00;3456211.3370479364
2006-02-09 18:00:00;1309523.8095238092
2006-02-09 19:00:00;1309523.8095238092
2006-02-09 20:00:00;1309523.8095238092
2006-02-09 21:00:00;1833333.3333333335
2006-02-09 22:00:00;1833333.3333333335
2006-02-09 23:00:00;1833333.3333333335
2006-02-10 00:00:00;1833333.3333333335
2006-02-10 01:00:00;1833333.3333333335
2006-02-10 02:00:00;1833333.3333333335
2006-02-10 03:00:00;1833333.3333333335
2006-02-10 04:00:00;1833333.3333333335
2006-02-10 05:00:00;1833333.3333333335
2006-02-10 06:00:00;1309523.8095238092
2006-02-10 07:00:00;1857254.6870301678
2006-02-10 08:00:00;2829242.6584644667
2006-02-10 09:00:00;3997244.7979616714
2006-02-10 10:00:00;4360594.8537616618
2006-02-10 11:00:00;4530380.3917248417
2006-02-10 12:00:00;4547946.2379456693
2006-02-10 13:00:00;4417467.8324742001
2006-02-10 14:00:00;4107430.1487702816
2006-02-10 15:00:00;3018013.3318242487
2006-02-10 16:00:00;2109244.4445084054
2006-02-10 17:00:00;1366138.7835228795
2006-02-10 18:00:00;261904.76190476198
2006-02-10 19:00:00;261904.76190476198
2006-02-10 20:00:00;261904.76190476198
2006-02-10 21:00:00;261904.76190476198
2006-02-10 22:00:00;261904.76190476198
2006-02-10 23:00:00;261904.76190476198
2006-02-11 00:00:00;0.0
2006-02-11 01:00:00;0.0
2006-02-11 02:00:00;0.0
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;559239.78937508981
2006-02-11 08:00:00;1505594.6767400105
2006-02-11 09:00:00;2128096.4829006358
2006-02-11 10:00:00;2479042.0868843044
2006-02-11 11:00:00;2643100.7454084381
2006-02-11 12:00:00;2660164.8404066148
2006-02-11 13:00:00;2534281.148499826
2006-02-11 14:00:00;2235101.7718270151
2006-02-11 15:00:00;1689143.1118314806
2006-02-11 16:00:00;808019.77233436133
2006-02-11 17:00:00;61861.909674969087
2006-02-11 18:00:00;0.0
2006-02-11 19:00:00;0.0
2006-02-11 20:00:00;0.0
2006-02-11 21:00:00;0.0
2006-02-11 22:00:00;0.0
2006-02-11 23:00:00;0.0
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;5711.3658354239242
2006-02-12 07:00:00;586932.9860000076
2006-02-12 08:00:00;1534497.0298293268
2006-02-12 09:00:00;2153368.7434254847
2006-02-12 10:00:00;2502116.1861196994
2006-02-12 11:00:00;2665207.1646982082
2006-02-12 12:00:00;3467948.8158834968
2006-02-12 13:00:00;3342940.8244443526
2006-02-12 14:00:00;3045821.6237549623
2006-02-12 15:00:00;3027316.2980404627
2006-02-12 16:00:00;2148462.7464306625
2006-02-12 17:00:00;1378478.4564077898
2006-02-12 18:00:00;1833333.3333333335
2006-02-12 19:00:00;1833333.3333333335
2006-02-12 20:00:00;1833333.3333333335
2006-02-12 21:00:00;1309523.8095238092
2006-02-12 22:00:00;1309523.8095238092
2006-02-12 23:00:00;1309523.8095238092
2006-02-13 00:00:00;261904.76190476198
2006-02-13 01:00:00;261904.76190476198
2006-02-13 02:00:00;261904.76190476198
2006-02-13 03:00:00;785714.28571428615
2006-02-13 04:00:00;785714.28571428615
2006-02-13 05:00:00;785714.28571428615
2006-02-13 06:00:00;273981.5286586989
2006-02-13 07:00:00;893283.47409768798
2006-02-13 08:00:00;1866225.5232816511
2006-02-13 09:00:00;3021215.733742753
2006-02-13 10:00:00;3376761.9466677886
2006-02-13 11:00:00;3543084.1072394103
2006-02-13 12:00:00;3036677.8529743236
2006-02-13 13:00:00;2909268.9649324776
2006-02-13 14:00:00;2606460.3958482146
2006-02-13 15:00:00;2053685.8973488335
2006-02-13 16:00:00;1154478.3337731727
2006-02-13 17:00:00;340267.49729456322
2006-02-13 18:00:00;261904.76190476198
2006-02-13 19:00:00;261904.76190476198
2006-02-13 20:00:00;261904.76190476198
2006-02-13 21:00:00;261904.76190476198
2006-02-13 22:00:00;261904.76190476198
2006-02-13 23:00:00;261904.76190476198
2006-02-14 00:00:00;261904.76190476198
2006-02-14 01:00:00;261904.76190476198
2006-02-14 02:00:00;261904.76190476198
2006-02-14 03:00:00;261904.76190476198
2006-02-14 04:00:00;261904.76190476198
2006-02-14 05:00:00;261904.76190476198
2006-02-14 06:00:00;804592.45981834095
2006-02-14 07:00:00;1463630.4934249832
2006-02-14 08:00:00;2461267.1269174106
2006-02-14 09:00:00;3628176.1777392207
2006-02-14 10:00:00;3990312.819787493
2006-02-14 11:00:00;4159761.1127935653
2006-02-14 12:00:00;4701313.3356148507
2006-02-14 13:00:00;4571526.1984258313
2006-02-14 14:00:00;4263121.6778738219
2006-02-14 15:00:00;3176287.6713995072
2006-02-14 16:00:00;2257206.741502211
2006-02-14 17:00:00;1398092.9550725762
2006-02-14 18:00:00;785714.28571428615
2006-02-14 19:00:00;785714.28571428615
2006-02-14 20:00:00;785714.28571428615
2006-02-14 21:00:00;2357142.8571428568
2006-02-14 22:00:00;2357142.8571428568
2006-02-14 23:00:00;2357142.8571428568
2006-02-15 00:00:00;2357142.8571428568
2006-02-15 01:00:00;2357142.8571428568
2006-02-15 02:00:00;2357142.8571428568
2006-02-15 03:00:00;2880952.3809523815
2006-02-15 04:00:00;2880952.3809523815
2006-02-15 05:00:00;2880952.3809523815
2006-02-15 06:00:00;3954066.1713066176
2006-02-15 07:00:00;4637639.0921034832
2006-02-15 08:00:00;5634681.6425437648
2006-02-15 09:00:00;6273559.7295871964
2006-02-15 10:00:00;6633212.4595537856
2006-02-15 11:00:00;6801531.8618291598
2006-02-15 12:00:00;5771522.9429199304
2006-02-15 13:00:00;5642556.9702909272
2006-02-15 14:00:00;5336198.0456467122
2006-02-15 15:00:00;5824532.7646211693
2006-02-15 16:00:00;4908629.9098632513
2006-02-15 17:00:00;4025860.9823193811
2006-02-15 18:00:00;1309523.8095238092
2006-02-15 19:00:00;1309523.8095238092
2006-02-15 20:00:00;1309523.8095238092
2006-02-15 21:00:00;1309523.8095238092
2006-02-15 22:00:00;1309523.8095238092
2006-02-15 23:00:00;1309523.8095238092
2006-02-16 00:00:00;785714.28571428615
2006-02-16 01:00:00;785714.28571428615
2006-02-16 02:00:00;785714.28571428615
2006-02-16 03:00:00;785714.28571428615
2006-02-16 04:00:00;785714.28571428615
2006-02-16 05:00:00;785714.28571428615
2006-02-16 06:00:00;1340887.2414647248
2006-02-16 07:00:00;2030265.7413960507
2006-02-16 08:00:00;2999151.0469125286
2006-02-16 09:00:00;4664117.2569140736
2006-02-16 10:00:00;5011560.8096912839
2006-02-16 11:00:00;5174189.2502454612
2006-02-16 12:00:00;5191164.5429561082
2006-02-16 13:00:00;5066459.5225825766
2006-02-16 14:00:00;4770350.2961865868
2006-02-16 15:00:00;4753629.9973659683
2006-02-16 16:00:00;3865840.216599708
2006-02-16 17:00:00;2984655.970618003
2006-02-16 18:00:00;1309523.8095238092
2006-02-16 19:00:00;1309523.8095238092
2006-02-16 20:00:00;1309523.8095238092
2006-02-16 21:00:00;785714.28571428615
2006-02-16 22:00:00;785714.28571428615
2006-02-16 23:00:00;785714.28571428615
2006-02-17 00:00:00;1309523.8095238092
2006-02-17 01:00:00;1309523.8095238092
2006-02-17 02:00:00;1309523.8095238092
2006-02-17 03:00:00;2357142.8571428568
2006-02-17 04:00:00;2357142.8571428568
2006-02-17 05:00:00;2357142.8571428568
2006-02-17 06:00:00;2917745.5042820959
2006-02-17 07:00:00;3608175.8186446894
2006-02-17 08:00:00;4543300.1387180034
2006-02-17 09:00:00;5659800.5786627959
2006-02-17 10:00:00;5993296.1059320299
2006-02-17 11:00:00;6149409.0480895322
2006-02-17 12:00:00;5641832.4977216069
2006-02-17 13:00:00;5521973.4324360145
2006-02-17 14:00:00;5237528.3074317835
2006-02-17 15:00:00;5765985.2351782545
2006-02-17 16:00:00;4911001.5757207004
2006-02-17 17:00:00;4038200.4617697028
2006-02-17 18:00:00;2357142.8571428568
2006-02-17 19:00:00;2357142.8571428568
2006-02-17 20:00:00;2357142.8571428568
2006-02-17 21:00:00;1833333.3333333335
2006-02-17 22:00:00;1833333.3333333335
2006-02-17 23:00:00;1833333.3333333335
2006-02-18 00:00:00;1833333.3333333335
2006-02-18 01:00:00;1833333.3333333335
2006-02-18 02:00:00;1833333.3333333335
2006-02-18 03:00:00;1309523.8095238092
2006-02-18 04:00:00;1309523.8095238092
2006-02-18 05:00:00;1309523.8095238092
2006-02-18 06:00:00;42904.016973311562
2006-02-18 07:00:00;749250.440352562
2006-02-18 08:00:00;1671363.2934911633
2006-02-18 09:00:00;2252915.2898094147
2006-02-18 10:00:00;2580085.6108055538
2006-02-18 11:00:00;2733241.8117047683
2006-02-18 12:00:00;3534796.8018415449
2006-02-18 13:00:00;3417007.1908341758
2006-02-18 14:00:00;3137661.473542708
2006-02-18 15:00:00;1842199.1320148634
2006-02-18 16:00:00;1000664.3297095238
2006-02-18 17:00:00;118270.56723116495
2006-02-18 18:00:00;0.0
2006-02-18 19:00:00;0.0
2006-02-18 20:00:00;0.0
2006-02-18 21:00:00;0.0
2006-02-18 22:00:00;0.0
2006-02-18 23:00:00;0.0
2006-02-19 00:00:00;0.0
2006-02-19 01:00:00;0.0
2006-02-19 02:00:00;0.0
2006-02-19 03:00:00;0.0
2006-02-19 04:00:00;0.0
2006-02-19 05:00:00;0.0
2006-02-19 06:00:00;836278.81195784465
2006-02-19 07:00:00;1580727.0574958357
2006-02-19 08:00:00;2517721.0998386405
2006-02-19 09:00:00;3629730.8965065964
2006-02-19 10:00:00;3960595.2588003902
2006-02-19 11:00:00;4115476.0303253564
2006-02-19 12:00:00;4131385.4294072259
2006-02-19 13:00:00;4012013.061018514
2006-02-19 14:00:00;3729137.7900392939
2006-02-19 15:00:00;3213088.7819209616
2006-02-19 16:00:00;2359256.0606802842
2006-02-19 17:00:00;1440872.1986249948
2006-02-19 18:00:00;1833333.3333333335
2006-02-19 19:00:00;1833333.3333333335
2006-02-19 20:00:00;1833333.3333333335
2006-02-19 21:00:00;2357142.8571428568
2006-02-19 22:00:00;2357142.8571428568
2006-02-19 23:00:00;2357142.8571428568
2006-02-20 00:00:00;2880952.3809523815
2006-02-20 01:00:00;2880952.3809523815
2006-02-20 02:00:00;2880952.3809523815
2006-02-20 03:00:00;1833333.3333333335
2006-02-20 04:00:00;1833333.3333333335
2006-02-20 05:00:00;1833333.3333333335
2006-02-20 06:00:00;1368871.3018055155
2006-02-20 07:00:00;2160938.6958164857
2006-02-20 08:00:00;3122467.3789837454
2006-02-20 09:00:00;4771076.829188643
2006-02-20 10:00:00;5109100.1674448643
2006-02-20 11:00:00;5267318.1951669911
2006-02-20 12:00:00;4759624.5639570374
2006-02-20 13:00:00;4637363.8245202471
2006-02-20 14:00:00;4347906.8284342801
2006-02-20 15:00:00;4867643.9373248685
2006-02-20 16:00:00;3992471.6446291879
2006-02-20 17:00:00;3028117.9546918063
2006-02-20 18:00:00;2880952.3809523815
2006-02-20 19:00:00;2880952.3809523815
2006-02-20 20:00:00;2880952.3809523815
2006-02-20 21:00:00;2880952.3809523815
2006-02-20 22:00:00;2880952.3809523815
2006-02-20 23:00:00;2880952.3809523815
2006-02-21 00:00:00;2880952.3809523815
2006-02-21 01:00:00;2880952.3809523815
2006-02-21 02:00:00;2880952.3809523815
2006-02-21 03:00:00;2880952.3809523815
2006-02-21 04:00:00;2880952.3809523815
2006-02-21 05:00:00;2880952.3809523815
2006-02-21 06:00:00;2948653.4687750163
2006-02-21 07:00:00;3775610.891976499
2006-02-21 08:00:00;4744314.7499694731
2006-02-21 09:00:00;5347347.4202247821
2006-02-21 10:00:00;5686494.8074191362
2006-02-21 11:00:00;5845215.8004304562
2006-02-21 12:00:00;5861221.9724948583
2006-02-21 13:00:00;5738201.287301274
2006-02-21 14:00:00;5447242.2600745223
2006-02-21 15:00:00;4916826.0741299763
2006-02-21 16:00:00;4035851.1672297847
2006-02-21 17:00:00;3042655.1096920166
2006-02-21 18:00:00;2880952.3809523815
2006-02-21 19:00:00;2880952.3809523815
2006-02-21 20:00:00;2880952.3809523815
2006-02-21 21:00:00;2880952.3809523815
2006-02-21 22:00:00;2880952.3809523815
2006-02-21 23:00:00;2880952.3809523815
2006-02-22 00:00:00;2880952.3809523815
2006-02-22 01:00:00;2880952.3809523815
2006-02-22 02:00:00;2880952.3809523815
2006-02-22 03:00:00;2880952.3809523815
2006-02-22 04:00:00;2880952.3809523815
2006-02-22 05:00:00;2880952.3809523815
2006-02-22 06:00:00;2955361.8794843871
2006-02-22 07:00:00;3792639.5508407112
2006-02-22 08:00:00;4739635.0721482318
