Dates;Value
2006-02-01 00:00:00;147673.75712627827
2006-02-01 01:00:00;-245743.21930439919
2006-02-01 02:00:00;-289906.85561036179
2006-02-01 03:00:00;-340653.77035996621
2006-02-01 04:00:00;-357706.78064661555
2006-02-01 05:00:00;-385306.02194306656
2006-02-01 06:00:00;-447570.90283251123
2006-02-01 07:00:00;-510421.5111487658
2006-02-01 08:00:00;116867.37141370145
2006-02-01 09:00:00;1322150.3126846545
2006-02-01 10:00:00;2144170.9774768222
2006-02-01 11:00:00;2443270.4395565451
2006-02-01 12:00:00;2511621.875025298
2006-02-01 13:00:00;2560226.532049166
2006-02-01 14:00:00;2366646.4354210966
2006-02-01 15:00:00;1631039.6754614701
2006-02-01 16:00:00;646872.16575263708
2006-02-01 17:00:00;-473146.86976661376
2006-02-01 18:00:00;-610384.23024540115
2006-02-01 19:00:00;-777098.18884260394
2006-02-01 20:00:00;-732490.82117070258
2006-02-01 21:00:00;-752702.38691747352
2006-02-01 22:00:00;-669873.56532856717
2006-02-01 23:00:00;-628362.17450591037
2006-02-02 00:00:00;-204818.28348431637
2006-02-02 01:00:00;-229787.83396919072
2006-02-02 02:00:00;-260788.48922350924
2006-02-02 03:00:00;-295933.7153982048
2006-02-02 04:00:00;-322625.89452085277
2006-02-02 05:00:00;-385034.52786486124
2006-02-02 06:00:00;-437337.53467596264
2006-02-02 07:00:00;-503619.64321508363
2006-02-02 08:00:00;191167.56698450749
2006-02-02 09:00:00;1338800.7911743112
2006-02-02 10:00:00;2114706.6620104434
2006-02-02 11:00:00;2581583.2062957343
2006-02-02 12:00:00;4091035.265890663
2006-02-02 13:00:00;4008369.203750548
2006-02-02 14:00:00;3698617.3107865388
2006-02-02 15:00:00;1809968.4496549098
2006-02-02 16:00:00;681236.64027552947
2006-02-02 17:00:00;-382085.63058063231
2006-02-02 18:00:00;3197553.988081173
2006-02-02 19:00:00;3126976.3987861443
2006-02-02 20:00:00;3015175.2641067468
2006-02-02 21:00:00;531327.54231873841
2006-02-02 22:00:00;621690.19055124582
2006-02-02 23:00:00;671866.62787906849
2006-02-03 00:00:00;-198594.20306898441
2006-02-03 01:00:00;-211756.68305305415
2006-02-03 02:00:00;-259424.96795791818
2006-02-03 03:00:00;-294090.11174948647
2006-02-03 04:00:00;-320055.60731329356
2006-02-03 05:00:00;-406643.7712997605
2006-02-03 06:00:00;855038.1423118629
2006-02-03 07:00:00;821008.2567937827
2006-02-03 08:00:00;1487285.6613421936
2006-02-03 09:00:00;2557745.5741971112
2006-02-03 10:00:00;3352799.9553139308
2006-02-03 11:00:00;3754738.5674912385
2006-02-03 12:00:00;6441921.2592813578
2006-02-03 13:00:00;6446699.370131216
2006-02-03 14:00:00;6208559.8930689469
2006-02-03 15:00:00;7928391.462146366
2006-02-03 16:00:00;6910629.7753515914
2006-02-03 17:00:00;5827548.1521480968
2006-02-03 18:00:00;3101951.0290359273
2006-02-03 19:00:00;3098221.8097343375
2006-02-03 20:00:00;2973484.8309345203
2006-02-03 21:00:00;333104.89999567112
2006-02-03 22:00:00;546754.65189332922
2006-02-03 23:00:00;620225.54350579914
2006-02-04 00:00:00;1057086.4784204448
2006-02-04 01:00:00;1037778.2503192637
2006-02-04 02:00:00;1011939.198015837
2006-02-04 03:00:00;3481482.2577827191
2006-02-04 04:00:00;3483317.1033695587
2006-02-04 05:00:00;3430142.2791433446
2006-02-04 06:00:00;3335503.508658085
2006-02-04 07:00:00;3273985.8418002143
2006-02-04 08:00:00;4045037.0297593586
2006-02-04 09:00:00;7623676.0105922623
2006-02-04 10:00:00;8427504.0784743056
2006-02-04 11:00:00;8802558.2976775113
2006-02-04 12:00:00;8969046.6143876258
2006-02-04 13:00:00;8991201.1298943609
2006-02-04 14:00:00;8672593.6803956423
2006-02-04 15:00:00;1705139.6655190866
2006-02-04 16:00:00;692172.10426168016
2006-02-04 17:00:00;-363966.3322492009
2006-02-04 18:00:00;-625203.31193791225
2006-02-04 19:00:00;-602097.33338087332
2006-02-04 20:00:00;-762362.28639871837
2006-02-04 21:00:00;-749922.76815238141
2006-02-04 22:00:00;-624479.04139721056
2006-02-04 23:00:00;-553708.92221075192
2006-02-05 00:00:00;-175476.19009775145
2006-02-05 01:00:00;-182387.22138411069
2006-02-05 02:00:00;-251192.94045291946
2006-02-05 03:00:00;-251306.06828659077
2006-02-05 04:00:00;-303818.49457739067
2006-02-05 05:00:00;-317926.77870840352
2006-02-05 06:00:00;-403967.33007340017
2006-02-05 07:00:00;-395137.58588199702
2006-02-05 08:00:00;173971.81854740088
2006-02-05 09:00:00;1251973.7540646885
2006-02-05 10:00:00;2194784.1728033852
2006-02-05 11:00:00;2561336.1937627015
2006-02-05 12:00:00;3862554.9911050256
2006-02-05 13:00:00;3860116.3572596065
2006-02-05 14:00:00;3689720.3690210544
2006-02-05 15:00:00;2923076.4618927985
2006-02-05 16:00:00;2175450.5887645613
2006-02-05 17:00:00;916633.70462354925
2006-02-05 18:00:00;-450225.97572216543
2006-02-05 19:00:00;-669436.1053960477
2006-02-05 20:00:00;-795438.41321259644
2006-02-05 21:00:00;-685052.51846446469
2006-02-05 22:00:00;-584810.44535851874
2006-02-05 23:00:00;-631244.59740412864
2006-02-06 00:00:00;-161249.72057699278
2006-02-06 01:00:00;-184108.77899908548
2006-02-06 02:00:00;-219551.75182147173
2006-02-06 03:00:00;-243734.1206012305
2006-02-06 04:00:00;-280207.60038121534
2006-02-06 05:00:00;-340531.62239428336
2006-02-06 06:00:00;-349642.12448938499
2006-02-06 07:00:00;-466982.81952281739
2006-02-06 08:00:00;310994.52428617282
2006-02-06 09:00:00;1503693.2612802659
2006-02-06 10:00:00;2231339.0049705873
2006-02-06 11:00:00;2533246.0951498183
2006-02-06 12:00:00;2729682.1539331889
2006-02-06 13:00:00;2765348.5790717686
2006-02-06 14:00:00;2454431.1468592333
2006-02-06 15:00:00;1844146.9639867642
2006-02-06 16:00:00;1008818.8982726157
2006-02-06 17:00:00;-275516.62727792724
2006-02-06 18:00:00;-712670.97338417999
2006-02-06 19:00:00;-772815.32655085542
2006-02-06 20:00:00;-801794.96516692056
2006-02-06 21:00:00;-812094.3872042381
2006-02-06 22:00:00;-660217.58466076758
2006-02-06 23:00:00;-570983.89116366871
2006-02-07 00:00:00;-158582.25754185053
2006-02-07 01:00:00;-187908.08107044027
2006-02-07 02:00:00;-216557.99707540317
2006-02-07 03:00:00;-254273.0719659559
2006-02-07 04:00:00;-291776.79478578153
2006-02-07 05:00:00;-285068.27085308032
2006-02-07 06:00:00;-346854.16429416498
2006-02-07 07:00:00;-379050.42386084807
2006-02-07 08:00:00;428906.23193742381
2006-02-07 09:00:00;1608240.9031858584
2006-02-07 10:00:00;2397132.0330552873
2006-02-07 11:00:00;2726554.4142471836
2006-02-07 12:00:00;2905688.9303741306
2006-02-07 13:00:00;2755298.9736159155
2006-02-07 14:00:00;2650771.6668787366
2006-02-07 15:00:00;2002839.7951843916
2006-02-07 16:00:00;912806.32646622369
2006-02-07 17:00:00;-255624.12730261334
2006-02-07 18:00:00;657157.00992245076
2006-02-07 19:00:00;643277.00023990276
2006-02-07 20:00:00;547802.77222350857
2006-02-07 21:00:00;561139.96019712172
2006-02-07 22:00:00;589509.79011476296
2006-02-07 23:00:00;754416.18642737379
2006-02-08 00:00:00;6159833.0954324361
2006-02-08 01:00:00;6143274.8920913255
2006-02-08 02:00:00;6095397.3922605123
2006-02-08 03:00:00;3542199.4421429611
2006-02-08 04:00:00;3527425.3952323915
2006-02-08 05:00:00;3509278.7780433614
2006-02-08 06:00:00;5995537.5601462563
2006-02-08 07:00:00;5989050.1914743837
2006-02-08 08:00:00;6647903.8628574628
2006-02-08 09:00:00;1707912.6251393547
2006-02-08 10:00:00;2380234.0532442811
2006-02-08 11:00:00;2834248.9447266376
2006-02-08 12:00:00;6829451.3060569251
2006-02-08 13:00:00;6777416.6892936938
2006-02-08 14:00:00;6483509.3661801573
2006-02-08 15:00:00;10806041.183583368
2006-02-08 16:00:00;9850807.5328485314
2006-02-08 17:00:00;8678440.2388668153
2006-02-08 18:00:00;-612013.8840276876
2006-02-08 19:00:00;-678294.62530849245
2006-02-08 20:00:00;-694267.78624170192
2006-02-08 21:00:00;-656550.24378828774
2006-02-08 22:00:00;-660932.7007625642
2006-02-08 23:00:00;-675708.4299600838
2006-02-09 00:00:00;-172808.72706260922
2006-02-09 01:00:00;-204156.72164074899
2006-02-09 02:00:00;-232154.00018216576
2006-02-09 03:00:00;991992.20060296543
2006-02-09 04:00:00;949683.8017177172
2006-02-09 05:00:00;926885.60430260818
2006-02-09 06:00:00;-328559.66955339839
2006-02-09 07:00:00;-415398.33098660572
2006-02-09 08:00:00;447445.4629294473
