Dates;Value
2006-02-01 00:00:00;16395755.266522676
2006-02-01 01:00:00;15953940.716514179
2006-02-01 02:00:00;15925358.280794961
2006-02-01 03:00:00;15836313.465010142
2006-02-01 04:00:00;15804662.552125128
2006-02-01 05:00:00;15691187.136596834
2006-02-01 06:00:00;15558027.248938531
2006-02-01 07:00:00;15738303.245441545
2006-02-01 08:00:00;16611303.763088424
2006-02-01 09:00:00;17687989.052640885
2006-02-01 10:00:00;18186961.922241401
2006-02-01 11:00:00;18323070.410719603
2006-02-01 12:00:00;18553390.137747772
2006-02-01 13:00:00;18582843.346881974
2006-02-01 14:00:00;18117149.608147405
2006-02-01 15:00:00;17201335.429580394
2006-02-01 16:00:00;15748489.458705883
2006-02-01 17:00:00;15327749.765589703
2006-02-01 18:00:00;15146148.739651404
2006-02-01 19:00:00;14921229.422351098
2006-02-01 20:00:00;15102188.405583289
2006-02-01 21:00:00;14838665.135384491
2006-02-01 22:00:00;15282994.987961587
2006-02-01 23:00:00;15350240.161867628
2006-02-02 00:00:00;15984095.043098297
2006-02-02 01:00:00;15981075.047772609
2006-02-02 02:00:00;15949777.5329246
2006-02-02 03:00:00;15917700.052162813
2006-02-02 04:00:00;15852834.366735654
2006-02-02 05:00:00;15836914.13289148
2006-02-02 06:00:00;-738159.29138526856
2006-02-02 07:00:00;-698691.89926990878
2006-02-02 08:00:00;257466.25413181842
2006-02-02 09:00:00;1284138.2644752762
2006-02-02 10:00:00;1808021.4046053176
2006-02-02 11:00:00;2190075.3240810558
2006-02-02 12:00:00;2227169.7890083436
2006-02-02 13:00:00;1977866.2869448112
2006-02-02 14:00:00;1628382.9894716267
2006-02-02 15:00:00;26030029.704595927
2006-02-02 16:00:00;25003988.54895005
2006-02-02 17:00:00;24208780.784046754
2006-02-02 18:00:00;-1495697.1239763908
2006-02-02 19:00:00;-1522813.4004047746
2006-02-02 20:00:00;-1386659.0283878609
2006-02-02 21:00:00;-1300487.7945457846
2006-02-02 22:00:00;-1252525.0673034249
2006-02-02 23:00:00;-1181928.4770081888
2006-02-03 00:00:00;-485081.66837637068
2006-02-03 01:00:00;-498629.42809250584
2006-02-03 02:00:00;-528446.4381805429
2006-02-03 03:00:00;-602967.62878755352
2006-02-03 04:00:00;-679227.0015943856
2006-02-03 05:00:00;-715969.97327861178
2006-02-03 06:00:00;-771344.04311256693
2006-02-03 07:00:00;-790150.4627171657
2006-02-03 08:00:00;263414.17384682968
2006-02-03 09:00:00;1266237.4429154305
2006-02-03 10:00:00;1931070.133076977
2006-02-03 11:00:00;2213234.0522583416
2006-02-03 12:00:00;2230669.0386620499
2006-02-03 13:00:00;2092522.9467333453
2006-02-03 14:00:00;1451345.9323537478
2006-02-03 15:00:00;865352.94436086062
2006-02-03 16:00:00;-445059.95228218625
2006-02-03 17:00:00;-1333928.8094169521
2006-02-03 18:00:00;-1613700.8774835516
2006-02-03 19:00:00;-1553207.0748066797
2006-02-03 20:00:00;-1521144.6332865725
2006-02-03 21:00:00;-1577290.1581813684
2006-02-03 22:00:00;-1506753.5737711228
2006-02-03 23:00:00;-1017333.1358073516
2006-02-04 00:00:00;-546694.77371198952
2006-02-04 01:00:00;-544740.19815905811
2006-02-04 02:00:00;-614380.01466120011
2006-02-04 03:00:00;-634853.73594610009
2006-02-04 04:00:00;-691723.7048901302
2006-02-04 05:00:00;-730913.2391177268
2006-02-04 06:00:00;-822959.380268974
2006-02-04 07:00:00;-797236.25300979824
2006-02-04 08:00:00;178523.33882274362
