Dates;Value
2006-02-01 00:00:00;521818.97219573869
2006-02-01 01:00:00;-250777.39684211303
2006-02-01 02:00:00;-275669.48725291278
2006-02-01 03:00:00;-280793.17698727502
2006-02-01 04:00:00;-308214.23359386943
2006-02-01 05:00:00;-381793.43378232495
2006-02-01 06:00:00;-383060.93601357413
2006-02-01 07:00:00;-271128.68802103354
2006-02-01 08:00:00;1470581.5534367803
2006-02-01 09:00:00;3582614.9806823968
2006-02-01 10:00:00;4837023.0421640938
2006-02-01 11:00:00;5606386.0767317852
2006-02-01 12:00:00;5769684.4285393236
2006-02-01 13:00:00;5634246.1751977298
2006-02-01 14:00:00;4790744.1910002781
2006-02-01 15:00:00;4742317.3813703489
2006-02-01 16:00:00;2440019.7361375559
2006-02-01 17:00:00;871697.43023159157
2006-02-01 18:00:00;-546747.77200683276
2006-02-01 19:00:00;-607530.67838585132
2006-02-01 20:00:00;-643277.51240969158
2006-02-01 21:00:00;-573457.54648850334
2006-02-01 22:00:00;-691777.24411287112
2006-02-01 23:00:00;-481352.27939145308
2006-02-02 00:00:00;-173158.54959849559
2006-02-02 01:00:00;-189033.18760490813
2006-02-02 02:00:00;-222128.14645577909
2006-02-02 03:00:00;1042972.2411651311
2006-02-02 04:00:00;1025517.6899839607
2006-02-02 05:00:00;989741.30094623636
2006-02-02 06:00:00;-411027.0059521842
2006-02-02 07:00:00;-273125.73799931735
2006-02-02 08:00:00;1543944.5068902962
2006-02-02 09:00:00;3633055.1647362476
2006-02-02 10:00:00;5002998.1695191078
2006-02-02 11:00:00;5767649.9065619744
2006-02-02 12:00:00;5968173.1259583067
2006-02-02 13:00:00;5702729.8739274628
2006-02-02 14:00:00;4874522.9008652214
2006-02-02 15:00:00;3446293.1168494551
2006-02-02 16:00:00;1154629.6305578137
2006-02-02 17:00:00;-446364.91763875756
2006-02-02 18:00:00;-644061.14825830923
2006-02-02 19:00:00;-808702.5560510502
2006-02-02 20:00:00;-712695.0471895755
2006-02-02 21:00:00;-578623.71980129881
2006-02-02 22:00:00;-659414.39447012183
2006-02-02 23:00:00;-522493.71831241797
2006-02-03 00:00:00;-173230.73538011708
2006-02-03 01:00:00;-199874.91354175017
2006-02-03 02:00:00;-216819.109070206
2006-02-03 03:00:00;1063068.039832325
2006-02-03 04:00:00;1006681.3323708479
2006-02-03 05:00:00;990723.01529855398
2006-02-03 06:00:00;-373858.10044289223
2006-02-03 07:00:00;-192307.01788722278
2006-02-03 08:00:00;1627679.3770319191
2006-02-03 09:00:00;7594186.0019704541
2006-02-03 10:00:00;8966315.8686298411
2006-02-03 11:00:00;9606909.1257793214
2006-02-03 12:00:00;7206801.3605927061
2006-02-03 13:00:00;6936977.7071092622
2006-02-03 14:00:00;6197346.2029409725
